Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi / redmi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
spc / multilaser,discovery / wuum s,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS 
oneplus / motorola,d00 / motorola edge 30,dubai,moto g200 5g / d00 / motorola edge 30,Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
tech 4u / plaisio / redmi / poco,earth / redmi 12c / poco c55,earth,earth / 22127pc95i / 22120rn86i / 22120rn86g / 2212arnc4l,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
redmi / mint / poco,poco m6 pro / emerald / redmi note 13 pro,emerald,23117ra68g / emerald_m55cr / 2312fpca6g / emerald_m55crd,eFoundation 
motorola,motorola edge 30 ultra,eqs,motorola edge / motorola edge 30 ultra,DroidX-UI 
xiaomi,mi 8 ud / mi  8  pro,equuleus,mi 8 pro / equuleus / mi 8 ud,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3113 / gt-p3110,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
oppo,f1f / f1fw / f1w,f1f,f1f / f1fw / f1w,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
lge / borqs,g7 fit / lg g7 fit / falcon / lg q9,falcon,lm-q925k / falcon / lm-q925s / lm-q850 / lm-q925l,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
poco / google / redmi / hurricane,flame / poco m7 5g / pixel 4 / redmi 14c 5g,flame,flame / pixel 4 / 24108pce2i / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,m1 plus / redmi 10 power / redmi 10c / redmi 10 / fog,fog,220333qag / m1_plus / 220333qbi / fog,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS 
nvidia,shield android tv,foster,shield console / shield android tv,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133g / 2211133c,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,2312crad3c / 2312dra50i / 23122pcd1g / 2312dra50g / 2312dra50c / 23122pcd1i,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
koolmaax / xiaomi,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS 
ag mobile / motorola,moto x (1st gen) / ghost,ghost,xt1055 / ghost / xt1052 / xt1049 / xt1060 / xt1053 / xt1058 / xt1056 / xt1050,Lineage OS 
xiaomi / redmi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Lineage OS 
htc / tag heuer,mytouch 4g / connected,glacier,htc panache / htc glacier / tag heuer,Evervoly 
motorola,moto z / moto z droid,griffin,xt1650-05 / xt1650,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t507 / sm-t505c / sm-t505 / sm-t505n,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p615c / sm-p617 / sm-p615n / sm-p615,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610x / sm-p610,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a (8.0"", 2019) / galaxy tab a kids edition",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 8.0 / galaxy tab s2,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t725 / sm-t727 / sm-t725n / sm-t725c / sm-t727v / sm-t727u / sm-t727r4 / sm-t727a,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS 
motorola / lenovo,moto g(9) / moto g(9) play / lenovo k12 note,guamp,moto g(9) / moto g(9) play / lenovo k12 note,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e5 supra / moto e,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(60) / moto g(40) fusion,CrDroid 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
xiaomi / redmi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11g / m2012k11c,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935x / sm-g935f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930f / sm-g930x,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9009 / sm-n9005 / sm-n9002 / sm-n9007 / sm-n9006 / sm-n9008 / sm-n9008v / sm-n900u,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
mobicell / redmi / nyx mobile,ice / mobicel ice / redmi a1,ice,220733sl / 220733si / 220733sg / ice,CrDroid 
xiaomi,redmi 3,ido,redmi 3 / ido,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,redmi k50g / poco f4 gt,ingres,21121210g / 21121210c,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dg / 2304fpn6dc,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415fn / sm-j415gn / sm-j415f / sm-j415g,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500f / sm-j500g / sm-j5007 / sm-j500m,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 / galaxy j5 pro,j5y17lte,sm-j530gm / sm-j530fm / sm-j530f / sm-j530g,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700f / sm-j700m,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710mn / sm-j710fq / sm-j710f / sm-j710gn,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 s / g3 beat / g3 vigor,jagnm,lg-d722ar / lg-d727 / lg-d725pr / lg-d722j / lg-d722 / lg-d725,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
htc / cell_c,evo 4g lte / jewel / evo lte 4g,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515 / gt-i9515l,eFoundation | Lineage OS 
lge,v30+ / v30,joan,lg-h930 / lg-us998 / lgm-v300s / lg-as998 / vs996 / lgm-v300l / lgv35 / lg-h932 / lg-h933 / lg-h932pr / lg-ls998 / lg-h931 / lgm-v300k,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS 
lge,lg g7 thinq,judyln,lm-g710 / lg-g710 / lm-g710vm / lm-g710n,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350n / lm-v350,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,moto g 5g / motorola one 5g ace,kiev,motorola edge / moto g 5g / motorola one 5g ace,CrDroid | eFoundation | Lineage OS 
htc,htcevodesign4g,kingdom,htc kingdom / htc hero s / htcevodesign4g / htc acquire / ph44100 / htc evo design c715e,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tabs 8.4 / galaxy tab s 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 / galaxy s5 dual sim,klte,sm-g900fd / sm-g9008w / sm-g900i / sm-g900fq / sm-g900f / sm-g900md / sm-g900m / sm-g9009w,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
smart technologies / google,am60 series / smart amg series / pixel 9 pro xl / amg1,komodo,pixel 9 pro xl / amg series / smart am60 / am60 series / smart amg1,CalyxOS | CrDroid | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / motorola / poco,redmi 14c / moto g(7) plus / poco c75,lake,2410fpcc5g / 2409brn2cy / xt1965-6,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19c / m2004j19i / m2004j19g,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
kenwood / master-g / ktc / mag / s vision / kiowa / sharp / pel (pak) / voxelectronics / hyundai / rangs / soneview / mastertech / aiwa / graetz / challenger / fpd / philips / indurama / siragon / ktctv / zte / mtek / daewoo / rca / jvc / eko / blaupunkt / redmi / motorola / qbell,star-track / ibg / nakamichi / kenwood / svision / viotto / master-g / pel / asaano / ecotvcol / mag / nexus / kiowa / veira / wybor / sharp / voxelectronics / hyundai / redmi note 7 / ecotvisdb / ecotvdvb / rangs / esley / soneview / mastertech / inno-hit / reyna / aiwa / global / iqworld / danilux / graetz / z717vl / phimark / challenger / damasco / fpd / innova / indurama / mitsuki / multismart / philips / siragon / redmi  note  7 / mtek / vimeel / daewoo / colorview / rca / diggio / jvc / eko / qriom / blaupunkt / motorola / daiwa / qbell,lavender,blaupunkt 4k tv / svision 4k android tv / ecotv c / kenwood isdb 4k tv / motorola google tv 4k / innova google tv 4k / ecotv plus d / global google tv 4k / eko 4k android tv / jvc 4k dvb tv / redmi note 7 / ecotv d / mastertech google tv / star-track 4k smart tv / 4k smart isdb tv / vimeel google tv 4k / nakamichi google tv 4k / z717vl / 4k smart tv / hyundai 4k smart tv / indurama google tv 4k / diggio google tv 4k / qbell 4k android tv / kenwood dvb 4k tv / ecotv plus i / ecotv / jvc 4k isdb tv / 4k smart tv ph / 4k smart col tv / blaupunkt google tv 4k / ecotv plus c,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Lineage OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9t / redmi note 9 4g / redmi 9 power,lime,m2010j19si / m2010j19sg / m2010j19sc,Derpfest 
xiaomi,xiaomi 11 lite 5g ne / mi 11 le / xiaomi 11 lite ne,lisa,2109119di / 2107119dc / 2109119dg,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
xiaomi / coolpad,mix / 3705a,lithium,mix / cp3705a / lithium,eFoundation | Lineage OS 
redmi / poco,k30 pro / poco f2 pro,lmi,lmi / redmi k30 pro / poco f2 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,droid maxx 2 / moto x play,lux,moto x play / xt1562 / xt1563 / xt1564 / xt1021 / xt1565,AICP | eFoundation | Lineage OS 
google / getnord / hurricane,lynx / pixel 7a,lynx,lynx / pixel 7a,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
meizu,m1852,m1852,m1852,CrDroid 
