Retail Branding,Marketing Name,Device,Model,Supported ROMs
google / xiaomi / stylo,pixel watch 2 / aurora / xiaomi 14 ultra,aurora,xiaomi for arm64 / 24031pn0dc / google pixel watch 2 / aurora / 24030pn60g,CrDroid | eFoundation | Lineage OS | LMODroid 
xiaomi / shift,shift6mq / xiaomi watch 2 pro,axolotl,shift6mq / xiaomi watch 2 pro,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Mist OS | Syberia OS 
tct (alcatel) / zte,alcatel 3l / z861bl,benz,5039d_ru / 5039u / 5039y_ru / 5039d / 5039d_eea / z861bl / heyou50,PixelOS 
motorola,motorola edge 20 / motorola edge 轻奢版,berlin,motorola edge 20 / xt2143-1 / motorola edge plus,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge (2021) / motorola edge 5g uw (2021) / motorola edge 5g uw / motorola edge plus,eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Pixelage | Project Radiant | RisignOS | RohieOS | Shapeshift OS | Stag OS | Tequila OS | The Styx Project | Viper OS | WaveOS | Xdroid OS 
lge,g8s thinq / g8s,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Infinity X | Project Matrixx 
google,pixel 6a,bluejay,pixel 6a,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Voltage OS 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | Evolution X | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Tequila OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir | Proton AOSP | Tequila OS 
gsmart / gradiente / htc,iphone c600 / simba sx1 / sx1 / desire,bravo,gsmart sx1 / iphone c600 / simba sx1 / x06ht / htc desire,Evervoly 
motorola,thinkphone by motorola,bronco,motorola edge 30 pro / thinkphone by motorola,Lineage OS 
blackshark / lge,shark 1s / nexus 5x,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
g-tab / ila mobile,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,AlphaDroid | CalyxOS | CrDroid | Derpfest | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
poco / zte / redmi,poco m3 pro 5g / z833 / redmi note 10t 5g / redmi note 10,camellia,tbd / z833 / m2103k19c / m2103k19i / m2103k19pi,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 3w / mi 4lte-ct,cancro,mi 4c / mi 3w / mi 4w / mi 4lte,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g64y 5g / moto g54 5g / moto g64 5g,cancunf,moto g54 5g / moto g64 5g / xt2343-3 / moto g73 5g / moto g64y 5g,OrionOS | RisignOS 
xiaomi / ktc,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS | Pixel Experience 
motorola / lenovo,lenovo k13 pro / moto g(30),caprip,lenovo k12 note / lenovo k13 pro / moto g(30),eFoundation | Lineage OS | LMODroid 
motorola / oneplus,lenovo xt2091-7 / moto g(9) power / lenovo k12 pro / c00,cebu,moto g(9) power / lenovo xt2091-7 / lenovo k12 pro / c00 / lenovo k12 note,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS | Viper OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Fluid OS | iodéOS | Komodo OS | PixelPlusUI | Pixel Experience | Project Awaken | Project Matrixx | SparkOS | Syberia OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805m / sm-t805 / sm-t805c / sm-t807 / sm-t805y,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800 / sm-t800x,Lineage OS 
motorola / t-mobile,moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry,channel,moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry / moto g(6),AmyROM | Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | LMODroid | ResurrectionRemix | The Styx Project 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,t phone 2 pro / pixel 7 pro,cheetah,t phone 2 pro / pixel 7 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Project | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | RisignOS | SigmaDroid 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS | LMODroid | PixelPlusUI | Pixel Experience 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS | LMODroid 
xiaomi,mix 2,chiron,mix 2 / mi mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
poco,poco m3,citrus,m2010j19cg / m2010j19ci,GenesisOS | PixelPlusUI | Pixel Experience 
motorola,moto x style / moto x pure edition,clark,xt1572 / xt1575,Lineage OS 
xiaomi / vsmart / coolpad,mi pad 4 / coolpad cor-i0 / bee 3,clover,mi pad 4 / coolpad cor-i0 / bee 3,Carbon ROM | CrDroid | Pixel Experience 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Evolution X | Lineage OS | LMODroid 
google / maze / stylo,pixel 9 pro fold / comet,comet,eej55 / pixel 9 pro fold / comet,CalyxOS | CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP 
motorola,moto g71 5g,corfur,moto g(50) / moto g71 5g,AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Evolution X | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Kaleidoscope | Tequila OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123g / 2201123c,Evolution X | PixelOS | Project Mist OS | Tequila OS 
motorola,moto g51 5g / moto g51,cypfq,xt2171-3 / moto g(50) / moto g51 5g / moto[space]g(50),CrDroid 
ila mobile / samsung / maximus / kozen,galaxy note10 / d1,d1,maximus d1 / sm-n970f / d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Infinity X | Project Matrixx 
samsung,galaxy note10 5g,d1x,sm-n971n,CrDroid | eFoundation | Lineage OS | LMODroid | Project Infinity X | Project Matrixx 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Infinity X | Project Matrixx 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535pp / sch-i535,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976b / sm-n976n,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir | Project Infinity X | Project Matrixx 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
xiaomi / redmi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Legion OS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Awaken | Project Elixir | SparkOS | Tequila OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid | Magnus OS 
motorola,moto g32,devon,moto g(100) / moto g32,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir | Xdroid OS 
spc / multilaser,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12t pro,diting,22081212c / a201xm / 22081212ug / 22081212r / 22200414r,SkyLineUI | The XPerience Project 
samsung,galaxy s23,dm1q,sm-s911c / sm-s9110 / sm-s911n / sm-s911u / sm-s911w / sm-s911u1 / sm-s911b,Voltage OS 
samsung,galaxy s23+,dm2q,sm-s9160 / sm-s916w / sm-s916b / sm-s916n / sm-s916u1 / sm-s916u,Voltage OS 
samsung,galaxy s23 ultra,dm3q,sm-s918u / sm-s918u1 / sm-s918w / sm-s918q / sm-s9180 / sm-s918b / sm-s918n,Voltage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
nokia,nokia 6.1 plus,drg_sprout,nokia 6.1 plus,PixelPlusUI 
motorola / oneplus,motorola edge 30 / d00,dubai,motorola edge 30 / d00 / moto g200 5g,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Experience | Project Mist OS 
poco / plaisio / tech 4u / redmi,earth / poco c55 / redmi 12c,earth,22120rn86i / earth / 2212arnc4l / 22127pc95i / 22120rn86g,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
mint / poco / redmi,emerald / poco m6 pro / redmi note 13 pro,emerald,23117ra68g / emerald_m55cr / emerald_m55crd / 2312fpca6g,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI | Lineage OS | Project Elixir | RisignOS 
xiaomi,mi 8 ud / mi  8  pro,equuleus,equuleus / mi 8 ud / mi 8 pro,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
xiaomi,mi smart projector,eva,miprojm05,Nethunter OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience | Statix OS | The Styx Project 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,PixelPlusUI | Project Elixir 
oppo,f1w / f1fw / f1f,f1f,f1w / f1fw / f1f,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Project Elixir | Project Infinity X | Project Matrixx 
borqs / lge,lg q9 / lg g7 fit / falcon / g7 fit,falcon,falcon / lm-q925k / lm-q925s / lm-q925l / lm-q850,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
oppo,x9077,find7,x9077,Lineage OS 
google / hurricane / poco / redmi,redmi 14c 5g / pixel 4 / flame / poco m7 5g,flame,pixel 4 / flame / 24108pce2i / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP | Statix OS 
lge,v50 thinq / lg v50 thinq,flashlmdd,lm-v500 / lm-v500n,Lineage OS | LMODroid 
poco / redmi,poco m4 pro / redmi note 11s,fleur,2201117sy / 2201117pg,Project Pixelage 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS | Nethunter OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,redmi 10 / redmi 10c / redmi 10 power / fog / m1 plus,fog,fog / 220333qbi / 220333qag / m1_plus,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS | OrionOS | Pixel Experience | Project Mist OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS | LMODroid 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS | LMODroid | PixelExtended 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
fairphone,fairphone 5 5g,fp5,fp5,eFoundation | iodéOS | Lineage OS | LMODroid 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133g / 2211133c,Paranoid Android | ProjectEverest 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
poco / redmi,redmi note 13 pro 5g / poco x6 5g,garnet,2312dra50i / 23122pcd1g / 23122pcd1i / 2312crad3c / 2312dra50c / 2312dra50g,AfterlifeOs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | OrionOS | ProjectEverest | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | RisignOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS | LMODroid | Octavi OS | PixelOS | Pixel Experience | Project Elixir | Project Kaleidoscope 
xiaomi,mi 10i,gauguininpro,m2007j17i,PixelPlusUI 
redmi,redmi note 9 pro,gauguinpro,m2007j17c,PixelPlusUI 
lge,lg optimus g,geeb,lg-e971 / lg-e970 / lg-e973,Nitrogen OS 
lge,lg optimus g,geehrc,lg-e976 / lg-e975t / lg-e977 / lg-e987 / lg-e975 / lg-f180k / lg-e975k / lg-f180s,Nitrogen OS 
xiaomi / koolmaax,gemini / mi 5,gemini,gemini / mi 5,AOSP Extended | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola / ag mobile,moto x (1st gen) / ghost,ghost,xt1058 / xt1053 / xt1050 / xt1055 / xt1052 / xt1056 / xt1049 / ghost / xt1060,Lineage OS 
xiaomi / redmi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | OrionOS | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | Project Sakura | RohieOS | Shapeshift OS | Stag OS | Statix OS | Syberia OS | Tequila OS | WaveOS | Xdroid OS 
htc / tag heuer,mytouch 4g / connected,glacier,htc glacier / htc panache / tag heuer,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,PixelPlusUI | Project Elixir 
motorola,moto z / moto z droid,griffin,xt1650-05 / xt1650,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | LMODroid | Octavi OS | Pixel Experience | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation | LMODroid 
gigaset,gs5,gs5,e940-2796-00,LMODroid 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350x / sm-t350,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505c / sm-t505 / sm-t505n / sm-t507,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xl,sm-p615 / sm-p615n / sm-p617 / sm-p615c,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610x / sm-p610,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxllte,sm-t585m / sm-t587 / sm-t585,Liquid Remix 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid | Liquid Remix 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s4,gts4llte,sm-t835 / sm-t837,Nethunter OS 
samsung,galaxy tab s5e,gts4lv,sm-t725c / sm-t727v / sm-t727a / sm-t725 / sm-t725n / sm-t727 / sm-t727r4 / sm-t727u,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s4,gts4lwifi,sm-t830,Nethunter OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS | LMODroid 
motorola / lenovo,moto g(9) / lenovo k12 note / moto g(9) play,guamp,moto g(9) / lenovo k12 note / moto g(9) play,eFoundation | Lineage OS | LMODroid 
gigaset,gx290,gx290,gx290,LMODroid 
gigaset,gigaset gx4,gx4,e940-2797-00,LMODroid 
samsung,galaxy note3,ha3g,sm-n900 / sm-n9000q,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e5 supra / moto e,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g40 fusion / moto g(60),hanoip,moto g(40) fusion / moto g(60),CrDroid | PixelBuilds | Project PixelStar | Project Sakura 
motorola,moto g4 play,harpia,xt1609 / moto g play,AICP | eFoundation | Lineage OS | Mallu OS | Viper OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi / redmi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | OrionOS | Pixel Experience | Project Elixir | Project Matrixx | Project Mist OS | Superior OS | Tequila OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS | LMODroid 
