Retail Branding,Marketing Name,Device,Model,Supported ROMs
motorola,moto g(6),ali,moto g(6) (xt1925dl) / moto g(6) / xt1925-10,CrDroid 
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ag / m2012k11ac,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | Paranoid Android | Project Elixir 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
xiaomi / quest / yandex,yndx-000sb / xiaomi 11t / amber,amber,yndx-000sb / 21081111rg / amber,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
redmi / iswag / zte / xiaomi / coolpad,n9101 / apollo / mi 10t pro / mi 10t / redmi k30s ultra / coolpad 3706as,apollo,m2007j3si / m2007j3sc / n9101 / cp3706as / apollo / m2007j3sp / m2007j3sg / m2007j3sy,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android | Project Elixir 
xiaomi / lenovo,hm 1sc / a706,armani,hm 1sw / hm 1ac / hm 1sc / hm 1s / lenovo a706,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS 
stylo / xiaomi / google,xiaomi 14 ultra / pixel watch 2 / aurora,aurora,google pixel watch 2 / 24030pn60g / aurora / xiaomi for arm64 / 24031pn0dc,CrDroid | eFoundation | Lineage OS 
xiaomi / shift,shift6mq / xiaomi watch 2 pro,axolotl,shift6mq / xiaomi watch 2 pro,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | Project Elixir 
motorola,motorola edge 20 / motorola edge 轻奢版,berlin,xt2143-1 / motorola edge 20 / motorola edge plus,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge 5g uw / motorola edge (2021) / motorola edge plus / motorola edge 5g uw (2021),eFoundation | Havoc OS | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | Paranoid Android | Project Elixir 
lge,g8s thinq / g8s,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | Project Elixir 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | Project Elixir 
gsmart / htc / gradiente,iphone c600 / sx1 / simba sx1 / desire,bravo,iphone c600 / x06ht / simba sx1 / htc desire / gsmart sx1,Evervoly 
lge / blackshark,nexus 5x / shark 1s,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | GrapheneOS | Lineage OS 
redmi / poco / zte,redmi note 10t 5g / redmi note 10 / z833 / poco m3 pro 5g,camellia,tbd / m2103k19pi / m2103k19i / m2103k19c / z833,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 3w / mi 4lte / mi 4lte-ct,cancro,mi 3w / mi 4lte / mi 4c / mi 4w,eFoundation | Lineage OS 
xiaomi / ktc,sd_gm01 / mi 5s,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS 
lenovo / motorola,lenovo k13 pro / moto g(30),caprip,lenovo k12 note / lenovo k13 pro / moto g(30),eFoundation | Lineage OS 
oneplus / motorola,moto g(9) power / lenovo xt2091-7 / lenovo k12 pro / c00,cebu,moto g(9) power / lenovo xt2091-7 / c00 / lenovo k12 note / lenovo k12 pro,eFoundation | Lineage OS 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS | iodéOS | Komodo OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805 / sm-t807 / sm-t805m / sm-t805c / sm-t805y,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
t-mobile / motorola,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,channel,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play / moto g(6),AmyROM | Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
poco,poco m3,citrus,m2010j19cg / m2010j19ci,GenesisOS 
motorola,moto x pure edition / moto x style,clark,xt1572 / xt1575,Lineage OS 
xiaomi / vsmart / coolpad,coolpad cor-i0 / bee 3 / mi pad 4,clover,coolpad cor-i0 / bee 3 / mi pad 4,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,mi 10 pro / cmi,eFoundation | Lineage OS 
stylo / maze / google,comet / pixel 9 pro fold,comet,comet / pixel 9 pro fold / eej55,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS 
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X 
motorola,moto g51 / moto g51 5g,cypfq,moto[space]g(50) / xt2171-3 / moto g51 5g / moto g(50),CrDroid 
kozen / samsung / maximus / ila mobile,galaxy note10 / d1,d1,d1 / maximus d1 / sm-n970f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | Project Elixir 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | Project Elixir 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | Project Elixir 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,mi 9t / redmi k20,davinci,mi 9t / redmi k20,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | Project Elixir 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g(100) / moto g32,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
spc / multilaser,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | Project Elixir 
oneplus / motorola,d00 / motorola edge 30,dubai,d00 / moto g200 5g / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | Paranoid Android 
redmi / plaisio / poco / tech 4u,redmi 12c / earth / poco c55,earth,22120rn86i / earth / 22120rn86g / 2212arnc4l / 22127pc95i,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
redmi / poco / mint,redmi note 13 pro / poco m6 pro / emerald,emerald,2312fpca6g / emerald_m55cr / emerald_m55crd / 23117ra68g,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI | Project Elixir 
xiaomi,mi  8  pro / mi 8 ud,equuleus,mi 8 pro / equuleus / mi 8 ud,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,Project Elixir 
oppo,f1fw / f1w / f1f,f1f,f1fw / f1w / f1f,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | Project Elixir 
borqs / lge,falcon / g7 fit / lg g7 fit / lg q9,falcon,lm-q925l / falcon / lm-q925k / lm-q850 / lm-q925s,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
redmi / poco / google / hurricane,poco m7 5g / redmi 14c 5g / flame / pixel 4,flame,24108pce2i / flame / pixel 4 / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
redmi / explay / radger,fog / m1 plus / redmi 10c / redmi 10 power / redmi 10,fog,fog / 220333qbi / 220333qag / m1_plus,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | iodéOS | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133g / 2211133c,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,poco x6 5g / redmi note 13 pro 5g,garnet,23122pcd1i / 2312crad3c / 2312dra50c / 2312dra50i / 2312dra50g / 23122pcd1g,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
koolmaax / xiaomi,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS 
ag mobile / motorola,ghost / moto x (1st gen),ghost,xt1053 / xt1058 / xt1049 / xt1060 / xt1055 / xt1052 / xt1050 / ghost / xt1056,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Lineage OS 
htc / tag heuer,mytouch 4g / connected,glacier,htc glacier / htc panache / tag heuer,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,Project Elixir 
motorola,moto z / moto z droid,griffin,xt1650-05 / xt1650,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505n / sm-t507 / sm-t505 / sm-t505c,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p615c / sm-p617 / sm-p615 / sm-p615n,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580 / sm-t580x,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a (8.0"", 2019) / galaxy tab a kids edition",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t725n / sm-t727a / sm-t727u / sm-t727v / sm-t725c / sm-t727r4 / sm-t727 / sm-t725,CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,lenovo xt2081-4 / moto e(7) plus,guam,lenovo xt2081-4 / moto e(7) plus,eFoundation | Lineage OS 
lenovo / motorola,lenovo k12 note / moto g(9) / moto g(9) play,guamp,lenovo k12 note / moto g(9) / moto g(9) play,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n900 / sm-n9000q,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e / moto e5 supra / moto e5 plus,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(40) fusion / moto g(60),CrDroid 
motorola,moto g4 play,harpia,xt1609 / moto g play,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
redmi / xiaomi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11g / m2012k11c,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | Project Elixir 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 / galaxy note3 duos,hlte,sm-n9002 / sm-n9005 / sm-n9008 / sm-n9006 / sm-n9008v / sm-n9009 / sm-n9007 / sm-n900u,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Project Elixir 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
redmi / mobicell / nyx mobile,ice / redmi a1 / mobicel ice,ice,ice / 220733sg / 220733si / 220733sl,CrDroid 
xiaomi,redmi 3,ido,redmi 3 / ido,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,redmi k50g / poco f4 gt,ingres,21121210c / 21121210g,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dg / 2304fpn6dc,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415fn / sm-j415gn / sm-j415g / sm-j415f,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500g / sm-j500f / sm-j500m / sm-j5007,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530gm / sm-j530g / sm-j530f / sm-j530fm,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710mn / sm-j710gn / sm-j710f / sm-j710fq,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 beat / g3 s / g3 vigor,jagnm,lg-d722 / lg-d722ar / lg-d725pr / lg-d722j / lg-d727 / lg-d725,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
htc / cell_c,evo lte 4g / jewel / evo 4g lte,jewel,jewel / evo,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515 / gt-i9515l,eFoundation | Lineage OS 
lge,v30+ / v30,joan,lg-ls998 / lg-h932pr / lgv35 / lg-h931 / lg-h930 / lgm-v300l / lg-h932 / lg-as998 / lg-us998 / vs996 / lgm-v300s / lgm-v300k / lg-h933,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS 
lge,lg g7 thinq,judyln,lm-g710n / lg-g710 / lm-g710vm / lm-g710,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v405 / lm-v409n,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,motorola one 5g ace / moto g 5g,kiev,motorola edge / motorola one 5g ace / moto g 5g,CrDroid | eFoundation | Havoc OS | Lineage OS 
htc,htcevodesign4g,kingdom,htcevodesign4g / htc evo design c715e / ph44100 / htc acquire / htc hero s / htc kingdom,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tab s 8.4 / galaxy tabs 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900i / sm-g900md / sm-g900f / sm-g9009w / sm-g9008w / sm-g900m / sm-g900fd / sm-g900fq,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
google / smart technologies,smart amg series / am60 series / amg1 / pixel 9 pro xl,komodo,smart amg1 / smart am60 / am60 series / pixel 9 pro xl / amg series,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / poco / motorola,moto g(7) plus / redmi 14c / poco c75,lake,2410fpcc5g / xt1965-6 / 2409brn2cy,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19g / m2004j19c / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
