Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710x / sm-a710m / sm-a710f,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play / moto z play droid,addison,xt1635-03 / xt1635-02 / xt1635-01 / xt1563,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / moto e / xt1924-9,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS 
motorola,moto z (2) play,albus,xt1710-02 / xt1710-08 / xt1710-11 / moto z2 play,AICP | Dot OS | eFoundation | Lineage OS 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / moto g(6) / xt1925-10,CrDroid 
redmi / poco,redmi k40 / poco f3,alioth,m2012k11ac / m2012k11ag,BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | Paranoid Android 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
yandex / xiaomi / quest,amber / xiaomi 11t / yndx-000sb,amber,amber / 21081111rg / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
redmi / zte / coolpad / xiaomi / iswag,n9101 / coolpad 3706as / apollo / redmi k30s ultra / mi 10t pro / mi 10t,apollo,n9101 / m2007j3sc / m2007j3si / m2007j3sp / m2007j3sg / m2007j3sy / apollo / cp3706as,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android 
lenovo / xiaomi,a706 / hm 1sc,armani,lenovo a706 / hm 1ac / hm 1sw / hm 1s / hm 1sc,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS 
google / xiaomi / stylo,xiaomi 14 ultra / pixel watch 2 / aurora,aurora,xiaomi for arm64 / aurora / google pixel watch 2 / 24031pn0dc / 24030pn60g,CrDroid | eFoundation | Lineage OS 
shift / xiaomi,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS 
motorola,motorola edge 20 / motorola edge 轻奢版,berlin,motorola edge 20 / motorola edge plus / xt2143-1,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge plus / motorola edge (2021) / motorola edge 5g uw (2021) / motorola edge 5g uw,eFoundation | Havoc OS | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | Paranoid Android 
lge,g8s thinq / g8s,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS 
gsmart / gradiente / htc,simba sx1 / desire / iphone c600 / sx1,bravo,gsmart sx1 / x06ht / htc desire / simba sx1 / iphone c600,Evervoly 
lge / blackshark,nexus 5x / shark 1s,bullhead,nexus 5x / awm-a0,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | GrapheneOS | Lineage OS 
redmi / poco / zte,redmi note 10 / poco m3 pro 5g / z833 / redmi note 10t 5g,camellia,m2103k19pi / m2103k19c / z833 / tbd / m2103k19i,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte-ct / mi 3w / mi 4lte,cancro,mi 4w / mi 4c / mi 3w / mi 4lte,eFoundation | Lineage OS 
xiaomi / ktc,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,lenovo k12 note / moto g(30) / lenovo k13 pro,eFoundation | Lineage OS 
motorola / oneplus,lenovo k12 pro / moto g(9) power / c00 / lenovo xt2091-7,cebu,moto g(9) power / lenovo k12 pro / c00 / lenovo xt2091-7 / lenovo k12 note,eFoundation | Lineage OS 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS | iodéOS | Komodo OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805c / sm-t805y / sm-t805m / sm-t807 / sm-t805,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800 / sm-t800x,Lineage OS 
t-mobile / motorola,moto g(7) play / moto g(7) optimo (xt1952dl) / revvlry,channel,moto g(7) play / moto g(6) / moto g(7) optimo (xt1952dl) / revvlry,AmyROM | Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mix 2 / mi mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
poco,poco m3,citrus,m2010j19ci / m2010j19cg,GenesisOS 
motorola,moto x pure edition / moto x style,clark,xt1572 / xt1575,Lineage OS 
vsmart / coolpad / xiaomi,coolpad cor-i0 / bee 3 / mi pad 4,clover,coolpad cor-i0 / bee 3 / mi pad 4,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,mi 10 pro / cmi,eFoundation | Lineage OS 
google / stylo / maze,comet / pixel 9 pro fold,comet,eej55 / comet / pixel 9 pro fold,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS 
motorola,moto g71 5g,corfur,moto g(50) / moto g71 5g,AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X 
motorola,moto g51 5g / moto g51,cypfq,moto g(50) / moto[space]g(50) / moto g51 5g / xt2171-3,CrDroid 
ila mobile / samsung / kozen / maximus,d1 / galaxy note10,d1,maximus d1 / d1 / sm-n970f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535pp / sch-i535,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
multilaser / spc,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS 
motorola / oneplus,d00 / motorola edge 30,dubai,moto g200 5g / d00 / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | Paranoid Android 
tech 4u / redmi / poco / plaisio,redmi 12c / poco c55 / earth,earth,22120rn86g / 22127pc95i / 22120rn86i / earth / 2212arnc4l,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
poco / redmi / mint,emerald / redmi note 13 pro / poco m6 pro,emerald,2312fpca6g / 23117ra68g / emerald_m55crd / emerald_m55cr,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge / motorola edge 30 ultra,DroidX-UI 
xiaomi,mi  8  pro / mi 8 ud,equuleus,mi 8 pro / equuleus / mi 8 ud,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
oppo,f1fw / f1w / f1f,f1f,f1fw / f1w / f1f,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
lge / borqs,falcon / g7 fit / lg q9 / lg g7 fit,falcon,lm-q925s / lm-q925k / lm-q925l / falcon / lm-q850,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
google / redmi / poco / hurricane,pixel 4 / poco m7 5g / flame / redmi 14c 5g,flame,pixel 4 / flame / 24108pce2i / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
redmi / explay / radger,redmi 10 power / redmi 10c / m1 plus / redmi 10 / fog,fog,220333qag / m1_plus / fog / 220333qbi,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | iodéOS | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,2312dra50g / 2312dra50c / 23122pcd1g / 2312dra50i / 2312crad3c / 23122pcd1i,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
xiaomi / koolmaax,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS 
motorola / ag mobile,ghost / moto x (1st gen),ghost,xt1050 / xt1058 / xt1060 / xt1056 / ghost / xt1049 / xt1055 / xt1052 / xt1053,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,ginkgo / redmi note 8,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Lineage OS 
tag heuer / htc,connected / mytouch 4g,glacier,htc panache / htc glacier / tag heuer,Evervoly 
motorola,moto z droid / moto z,griffin,xt1650-05 / xt1650,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505c / sm-t505n / sm-t505 / sm-t507,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p617 / sm-p615 / sm-p615n / sm-p615c,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810x / sm-t810,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t727r4 / sm-t725 / sm-t725c / sm-t727 / sm-t727a / sm-t727u / sm-t727v / sm-t725n,CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS 
lenovo / motorola,lenovo k12 note / moto g(9) / moto g(9) play,guamp,lenovo k12 note / moto g(9) / moto g(9) play,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e5 supra / moto e / moto e5 plus,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(40) fusion / moto g(60),CrDroid 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
redmi / xiaomi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930f / sm-g930x,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9008 / sm-n9002 / sm-n9009 / sm-n9007 / sm-n9005 / sm-n9008v / sm-n9006 / sm-n900u,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
mobicell / nyx mobile / redmi,mobicel ice / redmi a1 / ice,ice,220733sg / 220733si / 220733sl / ice,CrDroid 
xiaomi,redmi 3,ido,redmi 3 / ido,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,poco f4 gt / redmi k50g,ingres,21121210c / 21121210g,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dg / 2304fpn6dc,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415fn / sm-j415gn / sm-j415g / sm-j415f,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500f / sm-j5007 / sm-j500m / sm-j500g,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 / galaxy j5 pro,j5y17lte,sm-j530fm / sm-j530g / sm-j530gm / sm-j530f,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710mn / sm-j710fq / sm-j710f / sm-j710gn,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 beat / g3 vigor / g3 s,jagnm,lg-d725pr / lg-d722j / lg-d727 / lg-d722 / lg-d725 / lg-d722ar,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30+ / v30,joan,lg-ls998 / lgm-v300l / lgv35 / lg-h931 / lg-us998 / lgm-v300s / lg-h932 / vs996 / lg-h932pr / lg-h930 / lg-as998 / lg-h933 / lgm-v300k,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS 
lge,lg g7 thinq,judyln,lm-g710 / lm-g710vm / lm-g710n / lg-g710,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350n / lm-v350,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,motorola one 5g ace / moto g 5g,kiev,motorola edge / moto g 5g / motorola one 5g ace,CrDroid | eFoundation | Havoc OS | Lineage OS 
htc,htcevodesign4g,kingdom,htc hero s / htc evo design c715e / htc kingdom / htc acquire / htcevodesign4g / ph44100,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tab s 8.4 / galaxy tabs 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900m / sm-g9009w / sm-g900md / sm-g900fd / sm-g900i / sm-g9008w / sm-g900fq / sm-g900f,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
google / smart technologies,am60 series / pixel 9 pro xl / amg1 / smart amg series,komodo,smart am60 / pixel 9 pro xl / smart amg1 / amg series / am60 series,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / poco / motorola,poco c75 / moto g(7) plus / redmi 14c,lake,2409brn2cy / 2410fpcc5g / xt1965-6,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 / redmi 9 prime,lancelot,m2004j19g / m2004j19c / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
challenger / fpd / philips / redmi / rangs / siragon / mastertech / ktctv / graetz / mag / soneview / zte / mtek / aiwa / qbell / ktc / eko / s vision / pel (pak) / kenwood / voxelectronics / blaupunkt / hyundai / master-g / indurama / kiowa / daewoo / rca / jvc / motorola / sharp,challenger / fpd / star-track / philips / rangs / diggio / mitsuki / viotto / siragon / mastertech / graetz / iqworld / vimeel / inno-hit / mag / soneview / asaano / danilux / ecotvcol / ecotvisdb / mtek / aiwa / veira / nexus / qbell / colorview / qriom / ibg / nakamichi / eko / pel / damasco / kenwood / voxelectronics / blaupunkt / z717vl / hyundai / redmi note 7 / reyna / master-g / svision / ecotvdvb / daiwa / indurama / esley / redmi  note  7 / kiowa / global / innova / sharp / daewoo / rca / jvc / motorola / multismart / wybor / phimark,lavender,kenwood isdb 4k tv / indurama google tv 4k / ecotv plus c / ecotv plus d / diggio google tv 4k / qbell 4k android tv / mastertech google tv / blaupunkt 4k tv / 4k smart tv ph / jvc 4k isdb tv / kenwood dvb 4k tv / eko 4k android tv / 4k smart isdb tv / svision 4k android tv / star-track 4k smart tv / 4k smart col tv / motorola google tv 4k / ecotv plus i / ecotv d / z717vl / nakamichi google tv 4k / jvc 4k dvb tv / redmi note 7 / vimeel google tv 4k / ecotv / global google tv 4k / ecotv c / 4k smart tv / innova google tv 4k / blaupunkt google tv 4k / hyundai 4k smart tv,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Lineage OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9 power / redmi 9t / redmi note 9 4g,lime,m2010j19si / m2010j19sc / m2010j19sg,Derpfest | GenesisOS 
