Retail Branding,Marketing Name,Device,Model,Supported ROMs
motorola,moto z (2) play,albus,xt1710-02 / moto z2 play / xt1710-11 / xt1710-08,AICP | Dot OS | eFoundation | Lineage OS 
motorola,moto g(6),ali,xt1925-10 / moto g(6) / moto g(6) (xt1925dl),CrDroid 
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ag / m2012k11ac,BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | Paranoid Android 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
yandex / quest / xiaomi,amber / yndx-000sb / xiaomi 11t,amber,amber / yndx-000sb / 21081111rg,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
coolpad / xiaomi / zte / iswag / redmi,mi 10t pro / coolpad 3706as / apollo / redmi k30s ultra / n9101 / mi 10t,apollo,m2007j3sc / m2007j3sp / m2007j3sy / cp3706as / apollo / m2007j3sg / m2007j3si / n9101,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android 
lenovo / xiaomi,hm 1sc / a706,armani,hm 1sc / hm 1s / hm 1ac / lenovo a706 / hm 1sw,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS 
stylo / xiaomi / google,xiaomi 14 ultra / aurora / pixel watch 2,aurora,xiaomi for arm64 / 24030pn60g / 24031pn0dc / aurora / google pixel watch 2,CrDroid | eFoundation | Lineage OS 
shift / xiaomi,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge plus / motorola edge 20 / xt2143-1,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge plus / motorola edge 5g uw / motorola edge (2021) / motorola edge 5g uw (2021),eFoundation | Havoc OS | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | Paranoid Android 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977b / sm-g977n,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS 
gsmart / htc / gradiente,desire / sx1 / iphone c600 / simba sx1,bravo,simba sx1 / x06ht / htc desire / gsmart sx1 / iphone c600,Evervoly 
lge / blackshark,shark 1s / nexus 5x,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | GrapheneOS | Lineage OS 
redmi / zte / poco,redmi note 10t 5g / redmi note 10 / z833 / poco m3 pro 5g,camellia,tbd / m2103k19pi / m2103k19c / m2103k19i / z833,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 3w / mi 4lte / mi 4lte-ct,cancro,mi 4w / mi 4c / mi 3w / mi 4lte,eFoundation | Lineage OS 
ktc / xiaomi,sd_gm01 / mi 5s,capricorn,eco smart display / mi 5s,eFoundation | Lineage OS 
lenovo / motorola,lenovo k13 pro / moto g(30),caprip,lenovo k13 pro / lenovo k12 note / moto g(30),eFoundation | Lineage OS 
motorola / oneplus,c00 / lenovo k12 pro / lenovo xt2091-7 / moto g(9) power,cebu,lenovo k12 pro / lenovo k12 note / lenovo xt2091-7 / moto g(9) power / c00,eFoundation | Lineage OS 
motorola,moto g (5) / moto g (5th gen),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS | iodéOS | Komodo OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t807 / sm-t805c / sm-t805m / sm-t805 / sm-t805y,Lineage OS 
samsung,galaxy tab s 10.5 / galaxy tabs 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
motorola / t-mobile,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,channel,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play / moto g(6),AmyROM | Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
deutsche telekom / google,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
poco,poco m3,citrus,m2010j19ci / m2010j19cg,GenesisOS 
motorola,moto x style / moto x pure edition,clark,xt1575 / xt1572,Lineage OS 
vsmart / coolpad / xiaomi,coolpad cor-i0 / mi pad 4 / bee 3,clover,coolpad cor-i0 / mi pad 4 / bee 3,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,mi 10 pro / cmi,eFoundation | Lineage OS 
maze / stylo / google,pixel 9 pro fold / comet,comet,pixel 9 pro fold / comet / eej55,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS 
motorola,moto g71 5g,corfur,moto g(50) / moto g71 5g,AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X 
motorola,moto g51 / moto g51 5g,cypfq,moto[space]g(50) / moto g51 5g / xt2171-3 / moto g(50),CrDroid 
ila mobile / samsung / maximus / kozen,d1 / galaxy note10,d1,maximus d1 / sm-n970f / d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,mi 9t / redmi k20,davinci,mi 9t / redmi k20,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g(100) / moto g32,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
spc / multilaser,discovery / wuum s,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS 
motorola / oneplus,d00 / motorola edge 30,dubai,d00 / moto g200 5g / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | Paranoid Android 
redmi / poco / tech 4u / plaisio,poco c55 / earth / redmi 12c,earth,22120rn86g / 22127pc95i / 22120rn86i / 2212arnc4l / earth,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
redmi / poco / mint,redmi note 13 pro / poco m6 pro / emerald,emerald,23117ra68g / emerald_m55cr / 2312fpca6g / emerald_m55crd,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge / motorola edge 30 ultra,DroidX-UI 
xiaomi,mi 8 ud / mi  8  pro,equuleus,equuleus / mi 8 pro / mi 8 ud,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
oppo,f1f / f1fw / f1w,f1f,f1f / f1fw / f1w,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
borqs / lge,lg g7 fit / g7 fit / lg q9 / falcon,falcon,lm-q925s / falcon / lm-q850 / lm-q925k / lm-q925l,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
hurricane / poco / redmi / google,pixel 4 / redmi 14c 5g / flame / poco m7 5g,flame,pixel 4 / 24108pce2i / 2411drn47i / flame,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
explay / redmi / radger,fog / m1 plus / redmi 10c / redmi 10 power / redmi 10,fog,m1_plus / 220333qag / 220333qbi / fog,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | iodéOS | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,poco x6 5g / redmi note 13 pro 5g,garnet,23122pcd1i / 2312dra50c / 2312crad3c / 23122pcd1g / 2312dra50i / 2312dra50g,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
koolmaax / xiaomi,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS 
ag mobile / motorola,moto x (1st gen) / ghost,ghost,xt1056 / xt1058 / ghost / xt1049 / xt1050 / xt1055 / xt1060 / xt1052 / xt1053,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Lineage OS 
tag heuer / htc,mytouch 4g / connected,glacier,tag heuer / htc panache / htc glacier,Evervoly 
motorola,moto z droid / moto z,griffin,xt1650 / xt1650-05,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350x / sm-t350,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505c / sm-t505 / sm-t507 / sm-t505n,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p617 / sm-p615 / sm-p615c / sm-p615n,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610x / sm-p610,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210wifi,sm-t810x / sm-t810,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t725c / sm-t727u / sm-t727 / sm-t727r4 / sm-t727v / sm-t727a / sm-t725 / sm-t725n,CrDroid | eFoundation | iodéOS | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,lenovo xt2081-4 / moto e(7) plus,guam,lenovo xt2081-4 / moto e(7) plus,eFoundation | Lineage OS 
lenovo / motorola,moto g(9) / moto g(9) play / lenovo k12 note,guamp,moto g(9) / moto g(9) play / lenovo k12 note,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n900 / sm-n9000q,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e / moto e5 supra,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g40 fusion / moto g(60),hanoip,moto g(60) / moto g(40) fusion,CrDroid 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g(100) / moto g42,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
redmi / xiaomi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935x / sm-g935f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9008v / sm-n9002 / sm-n9009 / sm-n9005 / sm-n900u / sm-n9008 / sm-n9006 / sm-n9007,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
redmi / nyx mobile / mobicell,mobicel ice / ice / redmi a1,ice,ice / 220733sg / 220733si / 220733sl,CrDroid 
xiaomi,redmi 3,ido,ido / redmi 3,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,redmi k50g / poco f4 gt,ingres,21121210g / 21121210c,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415gn / sm-j415g / sm-j415f / sm-j415fn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j5007 / sm-j500g / sm-j500m / sm-j500f,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530fm / sm-j530gm / sm-j530f / sm-j530g,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700f / sm-j700m,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710fq / sm-j710gn / sm-j710mn / sm-j710f,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 s / g3 beat / g3 vigor,jagnm,lg-d725pr / lg-d722j / lg-d727 / lg-d722 / lg-d722ar / lg-d725,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515 / gt-i9515l,eFoundation | Lineage OS 
lge,v30 / v30+,joan,lg-as998 / lgv35 / lg-h932 / lg-h933 / lg-h930 / lg-us998 / lg-h932pr / vs996 / lg-ls998 / lgm-v300l / lgm-v300s / lgm-v300k / lg-h931,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS 
lge,lg g7 thinq,judyln,lg-g710 / lm-g710n / lm-g710 / lm-g710vm,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350n / lm-v350,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,motorola one 5g ace / moto g 5g,kiev,motorola edge / motorola one 5g ace / moto g 5g,CrDroid | eFoundation | Havoc OS | Lineage OS 
htc,htcevodesign4g,kingdom,htc evo design c715e / htc acquire / ph44100 / htc hero s / htc kingdom / htcevodesign4g,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tabs 8.4 / galaxy tab s 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900m / sm-g9009w / sm-g900i / sm-g900fd / sm-g9008w / sm-g900md / sm-g900fq / sm-g900f,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
smart technologies / google,smart amg series / pixel 9 pro xl / am60 series / amg1,komodo,amg series / pixel 9 pro xl / smart amg1 / am60 series / smart am60,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / poco / motorola,moto g(7) plus / redmi 14c / poco c75,lake,2410fpcc5g / 2409brn2cy / xt1965-6,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19i / m2004j19c / m2004j19g,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
ktctv / indurama / pel (pak) / challenger / voxelectronics / jvc / mastertech / kiowa / graetz / kenwood / rangs / blaupunkt / philips / eko / aiwa / qbell / redmi / fpd / mag / ktc / sharp / mtek / s vision / zte / hyundai / rca / daewoo / siragon / master-g / soneview / motorola,indurama / challenger / redmi  note  7 / veira / voxelectronics / jvc / iqworld / mastertech / kiowa / graetz / kenwood / qriom / rangs / z717vl / inno-hit / vimeel / blaupunkt / nakamichi / ecotvcol / mitsuki / philips / eko / aiwa / damasco / wybor / fpd / viotto / daiwa / colorview / qbell / svision / mag / danilux / sharp / nexus / mtek / innova / asaano / esley / multismart / reyna / hyundai / diggio / rca / ecotvdvb / daewoo / siragon / phimark / ecotvisdb / master-g / global / ibg / star-track / soneview / redmi note 7 / motorola / pel,lavender,ecotv d / global google tv 4k / mastertech google tv / svision 4k android tv / ecotv c / vimeel google tv 4k / indurama google tv 4k / ecotv plus d / z717vl / qbell 4k android tv / 4k smart col tv / motorola google tv 4k / innova google tv 4k / star-track 4k smart tv / kenwood isdb 4k tv / jvc 4k dvb tv / nakamichi google tv 4k / ecotv / 4k smart tv / eko 4k android tv / diggio google tv 4k / redmi note 7 / blaupunkt 4k tv / hyundai 4k smart tv / 4k smart isdb tv / 4k smart tv ph / ecotv plus i / blaupunkt google tv 4k / ecotv plus c / kenwood dvb 4k tv / jvc 4k isdb tv,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Lineage OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9 power / redmi 9t / redmi note 9 4g,lime,m2010j19sc / m2010j19sg / m2010j19si,Derpfest | GenesisOS 
xiaomi,xiaomi 11 lite ne / xiaomi 11 lite 5g ne / mi 11 le,lisa,2107119dc / 2109119dg / 2109119di,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
