Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy a70,a70q,sm-a705fn / sm-a705mn / sm-a7050 / sm-a705yn / sm-a705w / sm-a705f / sm-a705gm / sm-a705u,Bliss ROMs | CrDroid 
lava / samsung,a71 / galaxy a71,a71,a71 / sm-a715f / sm-a715x / sm-a715w,CrDroid | eFoundation | Lineage OS | LMODroid | Project Sakura 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710f / sm-a710m / sm-a710x,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play droid / moto z play,addison,xt1563 / xt1635-01 / xt1635-02 / xt1635-03,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e / xt1924-9 / moto e5 plus,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,AlphaDroid | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | SigmaDroid 
motorola,moto z (2) play,albus,moto z2 play / xt1710-02 / xt1710-11 / xt1710-08,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience 
motorola,moto g(6),ali,moto g(6) / moto g(6) (xt1925dl) / xt1925-10,CrDroid | Pixel Experience 
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ag / m2012k11ac,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | Project Matrixx | Project Zephyrus | Shapeshift OS | SkyLineUI | SparkOS 
maze / iswag / tct (alcatel),alcatel onetouch 6032x / alcatel onetouch 6032 / alcatel one touch 6032a / alcatel one touch 6032x / tcl s860 / alcatel one touch 6032 / aloo 6032 / alpha / alcatel onetouch 6032a,alpha,alcatel onetouch 6032x / alcatel onetouch 6032 / alcatel one touch 6032a / alcatel one touch 6032x / tcl s860 / alcatel one touch 6032 / aloo 6032 / alpha / alcatel onetouch 6032a,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,LMODroid 
xiaomi / quest / yandex,amber / yndx-000sb / xiaomi 11t,amber,amber / 21081111rg / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience | Statix OS 
redmi / iswag / xiaomi / zte / coolpad,n9101 / coolpad 3706as / apollo / mi 10t pro / mi 10t / redmi k30s ultra,apollo,m2007j3sc / m2007j3sy / m2007j3sg / n9101 / cp3706as / m2007j3sp / apollo / m2007j3si,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | SkyLineUI | Stag OS 
xiaomi / lenovo,hm 1sc / a706,armani,lenovo a706 / hm 1ac / hm 1s / hm 1sc / hm 1sw,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS | LMODroid | Pixel Experience 
stylo / xiaomi / google,aurora / pixel watch 2 / xiaomi 14 ultra,aurora,aurora / 24030pn60g / xiaomi for arm64 / google pixel watch 2 / 24031pn0dc,CrDroid | eFoundation | Lineage OS | LMODroid 
shift / xiaomi,shift6mq / xiaomi watch 2 pro,axolotl,shift6mq / xiaomi watch 2 pro,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project Mist OS | Syberia OS 
motorola,motorola edge 20 / motorola edge 轻奢版,berlin,motorola edge 20 / motorola edge plus / xt2143-1,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge 5g uw (2021) / motorola edge (2021),berlna,motorola edge plus / motorola edge 5g uw / motorola edge 5g uw (2021) / motorola edge (2021),eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | Project Radiant | RisignOS | RohieOS | Shapeshift OS | Stag OS | Superior OS 
lge,g8s thinq / g8s,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977b / sm-g977n,BananaDroid | CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project Matrixx 
google,pixel 6a,bluejay,pixel 6a,AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
motorola,moto g power (2021),borneo,moto g power (2021) / moto g power,eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir | Proton AOSP 
gsmart / gradiente / htc,desire / sx1 / simba sx1 / iphone c600,bravo,gsmart sx1 / htc desire / simba sx1 / iphone c600 / x06ht,Evervoly 
motorola,thinkphone by motorola,bronco,motorola edge 30 pro / thinkphone by motorola,Lineage OS 
lge / blackshark,shark 1s / nexus 5x,bullhead,nexus 5x / awm-a0,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
ila mobile / g-tab,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,AlphaDroid | CalyxOS | CrDroid | Derpfest | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
zte / redmi / poco,redmi note 10 / poco m3 pro 5g / redmi note 10t 5g / z833,camellia,m2103k19c / z833 / m2103k19pi / m2103k19i / tbd,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 3w / mi 4lte-ct / mi 4lte,cancro,mi 3w / mi 4w / mi 4lte / mi 4c,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g64 5g / moto g64y 5g / moto g54 5g,cancunf,moto g54 5g / moto g64 5g / xt2343-3 / moto g64y 5g / moto g73 5g,OrionOS | PixelOS | RisignOS 
ktc / xiaomi,mi 5s / sd_gm01,capricorn,eco smart display / mi 5s,eFoundation | Lineage OS | Pixel Experience 
lenovo / motorola,lenovo k13 pro / moto g(30),caprip,lenovo k13 pro / moto g(30) / lenovo k12 note,eFoundation | Lineage OS | LMODroid 
oneplus / motorola,lenovo xt2091-7 / moto g(9) power / c00 / lenovo k12 pro,cebu,lenovo xt2091-7 / moto g(9) power / lenovo k12 pro / lenovo k12 note / c00,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Fluid OS | iodéOS | Komodo OS | PixelOS | PixelPlusUI | Pixel Experience | Project Awaken | SparkOS | Syberia OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t807 / sm-t805m / sm-t805c / sm-t805 / sm-t805y,Lineage OS 
samsung,galaxy tab s 10.5 / galaxy tabs 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
t-mobile / motorola,moto g(7) play / revvlry / moto g(7) optimo (xt1952dl),channel,moto g(6) / moto g(7) play / revvlry / moto g(7) optimo (xt1952dl),Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | LMODroid | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
deutsche telekom / google,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | RisignOS | SigmaDroid 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS | LMODroid | PixelPlusUI | Pixel Experience 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS | LMODroid 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
poco,poco m3,citrus,m2010j19ci / m2010j19cg,GenesisOS | PixelPlusUI | Pixel Experience 
motorola,moto x style / moto x pure edition,clark,xt1575 / xt1572,Lineage OS 
xiaomi / coolpad / vsmart,bee 3 / coolpad cor-i0 / mi pad 4,clover,bee 3 / coolpad cor-i0 / mi pad 4,Carbon ROM | CrDroid | Pixel Experience 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS | LMODroid 
maze / stylo / google,comet / pixel 9 pro fold,comet,comet / pixel 9 pro fold / eej55,CalyxOS | CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP 
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Kaleidoscope 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X | Project Mist OS 
motorola,moto g51 / moto g51 5g,cypfq,moto g51 5g / moto[space]g(50) / moto g(50) / xt2171-3,CrDroid 
kozen / ila mobile / samsung / maximus,galaxy note10 / d1,d1,d1 / sm-n970f / maximus d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project Matrixx 
samsung,galaxy note10 5g,d1x,sm-n971n,CrDroid | eFoundation | Lineage OS | LMODroid | Project Matrixx 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976b / sm-n976n,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Legion OS | Lineage OS | LMODroid | Nethunter OS | PixelOS | Pixel Experience | Project Awaken | Project Elixir | SparkOS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid | Magnus OS 
motorola,moto g32,devon,moto g(100) / moto g32,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir 
multilaser / spc,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12t pro,diting,22200414r / 22081212ug / 22081212r / a201xm / 22081212c,SkyLineUI 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
nokia,nokia 6.1 plus,drg_sprout,nokia 6.1 plus,PixelPlusUI 
oneplus / motorola,motorola edge 30 / d00,dubai,motorola edge 30 / d00 / moto g200 5g,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Experience | Project Mist OS 
plaisio / tech 4u / redmi / poco,earth / poco c55 / redmi 12c,earth,earth / 22120rn86i / 22127pc95i / 22120rn86g / 2212arnc4l,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
redmi / mint / poco,redmi note 13 pro / poco m6 pro / emerald,emerald,23117ra68g / 2312fpca6g / emerald_m55crd / emerald_m55cr,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI | Lineage OS | Project Elixir | RisignOS 
xiaomi,mi 8 ud / mi  8  pro,equuleus,equuleus / mi 8 ud / mi 8 pro,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
xiaomi,mi smart projector,eva,miprojm05,Nethunter OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience | Statix OS 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,PixelPlusUI | Project Elixir 
oppo,f1f / f1w / f1fw,f1f,f1f / f1w / f1fw,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Pixel Project | Project Elixir | Project Matrixx 
borqs / lge,lg g7 fit / g7 fit / lg q9 / falcon,falcon,lm-q925k / falcon / lm-q925s / lm-q850 / lm-q925l,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
oppo,x9077,find7,x9077,Lineage OS 
hurricane / redmi / google / poco,redmi 14c 5g / flame / pixel 4 / poco m7 5g,flame,24108pce2i / flame / pixel 4 / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP | Statix OS 
lge,lg v50 thinq / v50 thinq,flashlmdd,lm-v500 / lm-v500n,Lineage OS | LMODroid 
redmi / poco,poco m4 pro / redmi note 11s,fleur,2201117sy / 2201117pg,Project Pixelage 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS | Nethunter OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,redmi 10c / fog / redmi 10 / m1 plus / redmi 10 power,fog,220333qbi / m1_plus / fog / 220333qag,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS | OrionOS | Pixel Experience | Project Mist OS 
nvidia,shield android tv,foster,shield console / shield android tv,Lineage OS | LMODroid 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS | LMODroid | PixelExtended 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
fairphone,fairphone 5 5g,fp5,fp5,eFoundation | iodéOS | Lineage OS | LMODroid 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android | ProjectEverest 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,23122pcd1i / 2312dra50c / 23122pcd1g / 2312dra50i / 2312crad3c / 2312dra50g,AfterlifeOs | Cherish OS | CrDroid | Derpfest | DroidX-UI | GenesisOS | OrionOS | Pixel Project | ProjectEverest | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | RisignOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS | LMODroid | Octavi OS | PixelOS | Pixel Experience | Project Elixir | Project Kaleidoscope 
xiaomi,mi 10i,gauguininpro,m2007j17i,PixelPlusUI 
redmi,redmi note 9 pro,gauguinpro,m2007j17c,PixelPlusUI 
lge,lg optimus g,geeb,lg-e971 / lg-e970 / lg-e973,Nitrogen OS 
lge,lg optimus g,geehrc,lg-f180s / lg-e977 / lg-e975 / lg-e975t / lg-e976 / lg-e975k / lg-e987 / lg-f180k,Nitrogen OS 
xiaomi / koolmaax,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola / ag mobile,moto x (1st gen) / ghost,ghost,xt1050 / ghost / xt1058 / xt1052 / xt1055 / xt1049 / xt1056 / xt1053 / xt1060,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,ginkgo / redmi note 8,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | OrionOS | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | Project Sakura | RohieOS | Shapeshift OS | Stag OS | Syberia OS 
htc / tag heuer,mytouch 4g / connected,glacier,tag heuer / htc glacier / htc panache,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,PixelPlusUI | Project Elixir 
motorola,moto z droid / moto z,griffin,xt1650-05 / xt1650,eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | LMODroid | Octavi OS | Pixel Experience | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation | LMODroid 
gigaset,gs5,gs5,e940-2796-00,LMODroid 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505c / sm-t505 / sm-t507 / sm-t505n,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xl,sm-p615n / sm-p617 / sm-p615c / sm-p615,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a 10.1 / galaxy tab a (2016),gtaxllte,sm-t585m / sm-t585 / sm-t587,Liquid Remix 
samsung,galaxy tab a 10.1 / galaxy tab a (2016),gtaxlwifi,sm-t580x / sm-t580,CrDroid | Liquid Remix 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210wifi,sm-t810x / sm-t810,Lineage OS 
samsung,galaxy tab s2 8.0 / galaxy tab s2,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s4,gts4llte,sm-t837 / sm-t835,Nethunter OS 
samsung,galaxy tab s5e,gts4lv,sm-t727v / sm-t725 / sm-t727 / sm-t725c / sm-t725n / sm-t727a / sm-t727r4 / sm-t727u,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s4,gts4lwifi,sm-t830,Nethunter OS 
motorola,lenovo xt2081-4 / moto e(7) plus,guam,lenovo xt2081-4 / moto e(7) plus,eFoundation | Lineage OS | LMODroid 
lenovo / motorola,moto g(9) play / moto g(9) / lenovo k12 note,guamp,moto g(9) play / moto g(9) / lenovo k12 note,eFoundation | Lineage OS | LMODroid 
gigaset,gx290,gx290,gx290,LMODroid 
gigaset,gigaset gx4,gx4,e940-2797-00,LMODroid 
samsung,galaxy note3,ha3g,sm-n900 / sm-n9000q,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
motorola,moto e5 plus,hannah,moto e5 supra / moto e / moto e5 plus,AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(60) / moto g(40) fusion,CrDroid | PixelBuilds | Project PixelStar | Project Sakura 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS | Mallu OS 
motorola,moto g42,hawao,moto g(100) / moto g42,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
redmi / xiaomi,mi 11i / redmi k40 pro / redmi k40 pro +,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | OrionOS | Pixel Experience | Project Elixir | Project Mist OS | Superior OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy s7,herolte,sm-g930f / sm-g930x,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9006 / sm-n9008v / sm-n9002 / sm-n9007 / sm-n9008 / sm-n900u / sm-n9009 / sm-n9005,CrDroid | eFoundation | Lineage OS | MSM Xtended 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
mobicell / redmi / nyx mobile,redmi a1 / mobicel ice / ice,ice,220733sl / 220733si / ice / 220733sg,CrDroid 
