Retail Branding,Marketing Name,Device,Model,Supported ROMs
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir | Proton AOSP 
gsmart / gradiente / htc,desire / simba sx1 / iphone c600 / sx1,bravo,x06ht / iphone c600 / simba sx1 / gsmart sx1 / htc desire,Evervoly 
motorola,thinkphone by motorola,bronco,motorola edge 30 pro / thinkphone by motorola,Lineage OS 
blackshark / lge,nexus 5x / shark 1s,bullhead,nexus 5x / awm-a0,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
g-tab / ila mobile,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,AlphaDroid | CalyxOS | CrDroid | Derpfest | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
zte / redmi / poco,redmi note 10t 5g / redmi note 10 / z833 / poco m3 pro 5g,camellia,tbd / m2103k19pi / m2103k19c / m2103k19i / z833,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte-ct / mi 4lte / mi 3w,cancro,mi 4w / mi 4c / mi 4lte / mi 3w,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g54 5g / moto g64 5g / moto g64y 5g,cancunf,xt2343-3 / moto g64 5g / moto g54 5g / moto g73 5g / moto g64y 5g,OrionOS | PixelOS | RisignOS 
ktc / xiaomi,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS | Pixel Experience 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,moto g(30) / lenovo k12 note / lenovo k13 pro,eFoundation | Lineage OS | LMODroid 
motorola / oneplus,lenovo k12 pro / lenovo xt2091-7 / moto g(9) power / c00,cebu,moto g(9) power / lenovo k12 pro / lenovo k12 note / lenovo xt2091-7 / c00,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Fluid OS | iodéOS | Komodo OS | PixelOS | PixelPlusUI | Pixel Experience | Project Awaken | SparkOS | Syberia OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805y / sm-t805c / sm-t807 / sm-t805 / sm-t805m,Lineage OS 
samsung,galaxy tab s 10.5 / galaxy tabs 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
t-mobile / motorola,moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry,channel,moto g(7) optimo (xt1952dl) / moto g(7) play / revvlry / moto g(6),Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | LMODroid | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
deutsche telekom / google,t phone 2 pro / pixel 7 pro,cheetah,t phone 2 pro / pixel 7 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | RisignOS | SigmaDroid 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS | LMODroid | PixelPlusUI | Pixel Experience 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS | LMODroid 
xiaomi,mix 2,chiron,mix 2 / mi mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
poco,poco m3,citrus,m2010j19ci / m2010j19cg,GenesisOS | PixelPlusUI | Pixel Experience 
motorola,moto x style / moto x pure edition,clark,xt1575 / xt1572,Lineage OS 
xiaomi / vsmart / coolpad,mi pad 4 / coolpad cor-i0 / bee 3,clover,mi pad 4 / coolpad cor-i0 / bee 3,Carbon ROM | CrDroid | Pixel Experience 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS | LMODroid 
stylo / google / maze,comet / pixel 9 pro fold,comet,eej55 / comet / pixel 9 pro fold,CalyxOS | CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP 
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Kaleidoscope 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X | Project Mist OS 
motorola,moto g51 / moto g51 5g,cypfq,xt2171-3 / moto[space]g(50) / moto g51 5g / moto g(50),CrDroid 
maximus / kozen / samsung / ila mobile,d1 / galaxy note10,d1,maximus d1 / d1 / sm-n970f,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project Matrixx 
samsung,galaxy note10 5g,d1x,sm-n971n,CrDroid | eFoundation | Lineage OS | LMODroid | Project Matrixx 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535pp / sch-i535,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Legion OS | Lineage OS | LMODroid | Nethunter OS | PixelOS | Pixel Experience | Project Awaken | Project Elixir | SparkOS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid | Magnus OS 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir 
spc / multilaser,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12t pro,diting,a201xm / 22081212c / 22081212ug / 22200414r / 22081212r,SkyLineUI 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
nokia,nokia 6.1 plus,drg_sprout,nokia 6.1 plus,PixelPlusUI 
motorola / oneplus,d00 / motorola edge 30,dubai,d00 / moto g200 5g / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Experience | Project Mist OS 
plaisio / redmi / tech 4u / poco,redmi 12c / poco c55 / earth,earth,2212arnc4l / 22127pc95i / earth / 22120rn86g / 22120rn86i,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
mint / redmi / poco,emerald / redmi note 13 pro / poco m6 pro,emerald,emerald_m55cr / 23117ra68g / emerald_m55crd / 2312fpca6g,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI | Lineage OS | Project Elixir | RisignOS 
xiaomi,mi 8 ud / mi  8  pro,equuleus,mi 8 pro / equuleus / mi 8 ud,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
xiaomi,mi smart projector,eva,miprojm05,Nethunter OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience | Statix OS 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,PixelPlusUI | Project Elixir 
oppo,f1f / f1fw / f1w,f1f,f1f / f1fw / f1w,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Lineage OS | LMODroid | Pixel Project | Project Elixir | Project Matrixx 
lge / borqs,falcon / g7 fit / lg q9 / lg g7 fit,falcon,falcon / lm-q925s / lm-q925l / lm-q925k / lm-q850,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
oppo,x9077,find7,x9077,Lineage OS 
hurricane / poco / redmi / google,redmi 14c 5g / poco m7 5g / pixel 4 / flame,flame,24108pce2i / pixel 4 / flame / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP | Statix OS 
lge,v50 thinq / lg v50 thinq,flashlmdd,lm-v500n / lm-v500,Lineage OS | LMODroid 
redmi / poco,redmi note 11s / poco m4 pro,fleur,2201117sy / 2201117pg,Project Pixelage 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS | Nethunter OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,redmi 10c / fog / m1 plus / redmi 10 power / redmi 10,fog,220333qbi / fog / 220333qag / m1_plus,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS | OrionOS | Pixel Experience | Project Mist OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS | LMODroid 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS | LMODroid | PixelExtended 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
fairphone,fairphone 5 5g,fp5,fp5,eFoundation | iodéOS | Lineage OS | LMODroid 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android | ProjectEverest 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,2312dra50i / 23122pcd1g / 2312crad3c / 2312dra50g / 23122pcd1i / 2312dra50c,AfterlifeOs | Cherish OS | CrDroid | Derpfest | DroidX-UI | GenesisOS | OrionOS | Pixel Project | ProjectEverest | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | RisignOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS | LMODroid | Octavi OS | PixelOS | Pixel Experience | Project Elixir | Project Kaleidoscope 
xiaomi,mi 10i,gauguininpro,m2007j17i,PixelPlusUI 
redmi,redmi note 9 pro,gauguinpro,m2007j17c,PixelPlusUI 
lge,lg optimus g,geeb,lg-e970 / lg-e973 / lg-e971,Nitrogen OS 
lge,lg optimus g,geehrc,lg-e975t / lg-e976 / lg-f180k / lg-e987 / lg-f180s / lg-e975k / lg-e975 / lg-e977,Nitrogen OS 
koolmaax / xiaomi,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
ag mobile / motorola,moto x (1st gen) / ghost,ghost,xt1053 / xt1050 / ghost / xt1055 / xt1056 / xt1058 / xt1049 / xt1060 / xt1052,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,ginkgo / redmi note 8,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | OrionOS | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | Project Sakura | RohieOS | Shapeshift OS | Stag OS | Syberia OS 
htc / tag heuer,connected / mytouch 4g,glacier,htc panache / tag heuer / htc glacier,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,PixelPlusUI | Project Elixir 
motorola,moto z / moto z droid,griffin,xt1650-05 / xt1650,eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | LMODroid | Octavi OS | Pixel Experience | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation | LMODroid 
gigaset,gs5,gs5,e940-2796-00,LMODroid 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t507 / sm-t505c / sm-t505 / sm-t505n,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xl,sm-p615c / sm-p617 / sm-p615 / sm-p615n,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxllte,sm-t585m / sm-t585 / sm-t587,Liquid Remix 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid | Liquid Remix 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s4,gts4llte,sm-t837 / sm-t835,Nethunter OS 
samsung,galaxy tab s5e,gts4lv,sm-t727 / sm-t725c / sm-t725n / sm-t727a / sm-t727r4 / sm-t725 / sm-t727v / sm-t727u,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s4,gts4lwifi,sm-t830,Nethunter OS 
motorola,lenovo xt2081-4 / moto e(7) plus,guam,lenovo xt2081-4 / moto e(7) plus,eFoundation | Lineage OS | LMODroid 
lenovo / motorola,moto g(9) play / lenovo k12 note / moto g(9),guamp,moto g(9) play / lenovo k12 note / moto g(9),eFoundation | Lineage OS | LMODroid 
gigaset,gx290,gx290,gx290,LMODroid 
gigaset,gigaset gx4,gx4,e940-2797-00,LMODroid 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
motorola,moto e5 plus,hannah,moto e / moto e5 plus / moto e5 supra,AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(60) / moto g(40) fusion,CrDroid | PixelBuilds | Project PixelStar | Project Sakura 
motorola,moto g4 play,harpia,xt1609 / moto g play,AICP | eFoundation | Lineage OS | Mallu OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
redmi / xiaomi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | OrionOS | Pixel Experience | Project Elixir | Project Mist OS | Superior OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy s7,herolte,sm-g930f / sm-g930x,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy note3 / galaxy note3 duos,hlte,sm-n9005 / sm-n9006 / sm-n9007 / sm-n9008v / sm-n9002 / sm-n9009 / sm-n900u / sm-n9008,CrDroid | eFoundation | Lineage OS | MSM Xtended 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
nyx mobile / redmi / mobicell,mobicel ice / ice / redmi a1,ice,220733sg / ice / 220733sl / 220733si,CrDroid 
