Retail Branding,Marketing Name,Device,Model,Supported ROMs
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Havoc OS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project Kaleidoscope | Project Matrixx | Project Zephyrus | Shapeshift OS | SkyLineUI | SparkOS | Tequila OS | Xdroid OS 
tct (alcatel) / iswag / maze,alcatel onetouch 6032a / alcatel onetouch 6032x / alcatel one touch 6032a / tcl s860 / alcatel one touch 6032 / aloo 6032 / alcatel onetouch 6032 / alcatel one touch 6032x / alpha,alpha,alcatel onetouch 6032a / alcatel onetouch 6032x / alcatel one touch 6032a / tcl s860 / alcatel one touch 6032 / aloo 6032 / alcatel onetouch 6032 / alcatel one touch 6032x / alpha,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS | LMODroid 
xiaomi / yandex / quest,amber / xiaomi 11t / yndx-000sb,amber,amber / 21081111rg / yndx-000sb,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience | Tequila OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience | Statix OS 
redmi / coolpad / xiaomi / iswag / zte,mi 10t pro / n9101 / coolpad 3706as / redmi k30s ultra / mi 10t / apollo,apollo,m2007j3sg / cp3706as / n9101 / m2007j3sp / m2007j3si / m2007j3sc / m2007j3sy / apollo,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | SkyLineUI | Stag OS | Tequila OS | The Styx Project | VoidUI | Voltage OS 
xiaomi / lenovo,a706 / hm 1sc,armani,hm 1sc / hm 1sw / hm 1ac / hm 1s / lenovo a706,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi / google / stylo,aurora / xiaomi 14 ultra / pixel watch 2,aurora,google pixel watch 2 / xiaomi for arm64 / 24031pn0dc / aurora / 24030pn60g,CrDroid | eFoundation | Lineage OS | LMODroid 
xiaomi / shift,shift6mq / xiaomi watch 2 pro,axolotl,shift6mq / xiaomi watch 2 pro,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project Mist OS | Syberia OS 
zte / tct (alcatel),z861bl / alcatel 3l,benz,5039d_eea / 5039d / 5039y_ru / z861bl / heyou50 / 5039d_ru / 5039u,PixelOS 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge plus / xt2143-1 / motorola edge 20,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge 5g uw (2021) / motorola edge (2021),berlna,motorola edge 5g uw / motorola edge plus / motorola edge 5g uw (2021) / motorola edge (2021),eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelPlusUI | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | Project Radiant | RisignOS | RohieOS | Shapeshift OS | Stag OS | Superior OS | Tequila OS | The Styx Project | Viper OS | WaveOS | Xdroid OS 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977b / sm-g977n,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
google,pixel 6a,bluejay,pixel 6a,AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Voltage OS 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Tequila OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
motorola,moto g power (2021),borneo,moto g power (2021) / moto g power,eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir | Proton AOSP | Tequila OS 
gsmart / htc / gradiente,sx1 / simba sx1 / desire / iphone c600,bravo,gsmart sx1 / simba sx1 / htc desire / iphone c600 / x06ht,Evervoly 
motorola,thinkphone by motorola,bronco,motorola edge 30 pro / thinkphone by motorola,Lineage OS 
blackshark / lge,shark 1s / nexus 5x,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
ila mobile / g-tab,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,AlphaDroid | CalyxOS | CrDroid | Derpfest | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
redmi / poco / zte,poco m3 pro 5g / redmi note 10 / redmi note 10t 5g / z833,camellia,z833 / m2103k19c / m2103k19i / m2103k19pi / tbd,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 3w / mi 4lte-ct,cancro,mi 4lte / mi 3w / mi 4w / mi 4c,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g64 5g / moto g54 5g / moto g64y 5g,cancunf,xt2343-3 / moto g64 5g / moto g54 5g / moto g64y 5g / moto g73 5g,OrionOS | PixelOS | RisignOS 
ktc / xiaomi,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS | Pixel Experience 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,lenovo k12 note / moto g(30) / lenovo k13 pro,eFoundation | Lineage OS | LMODroid 
motorola / oneplus,moto g(9) power / lenovo k12 pro / c00 / lenovo xt2091-7,cebu,lenovo k12 note / lenovo k12 pro / c00 / lenovo xt2091-7 / moto g(9) power,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5) / moto g (5th gen),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS | Viper OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Fluid OS | iodéOS | Komodo OS | PixelPlusUI | Pixel Experience | Project Awaken | SparkOS | Syberia OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805y / sm-t805 / sm-t807 / sm-t805c / sm-t805m,Lineage OS 
samsung,galaxy tabs 10.5 / galaxy tab s 10.5,chagallwifi,sm-t800 / sm-t800x,Lineage OS 
motorola / t-mobile,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,channel,moto g(6) / revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | LMODroid | ResurrectionRemix | The Styx Project 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,t phone 2 pro / pixel 7 pro,cheetah,t phone 2 pro / pixel 7 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | RisignOS | SigmaDroid 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS | LMODroid | PixelPlusUI | Pixel Experience 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS | LMODroid 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
poco,poco m3,citrus,m2010j19ci / m2010j19cg,GenesisOS | PixelPlusUI | Pixel Experience 
motorola,moto x pure edition / moto x style,clark,xt1572 / xt1575,Lineage OS 
xiaomi / vsmart / coolpad,coolpad cor-i0 / bee 3 / mi pad 4,clover,coolpad cor-i0 / bee 3 / mi pad 4,Carbon ROM | CrDroid | Pixel Experience 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS | LMODroid 
google / stylo / maze,comet / pixel 9 pro fold,comet,eej55 / comet / pixel 9 pro fold,CalyxOS | CrDroid | Evolution X | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP 
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Kaleidoscope | Tequila OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X | PixelOS | Project Mist OS | Tequila OS 
motorola,moto g51 5g / moto g51,cypfq,xt2171-3 / moto g51 5g / moto g(50) / moto[space]g(50),CrDroid 
kozen / samsung / maximus / ila mobile,galaxy note10 / d1,d1,sm-n970f / maximus d1 / d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
samsung,galaxy note10 5g,d1x,sm-n971n,CrDroid | eFoundation | Lineage OS | LMODroid | Project Matrixx 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir | Project Matrixx 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
xiaomi / redmi,mi 9t / redmi k20,davinci,mi 9t / redmi k20,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Legion OS | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Awaken | Project Elixir | SparkOS | Tequila OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid | Magnus OS 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir | Xdroid OS 
multilaser / spc,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12t pro,diting,22200414r / 22081212r / 22081212c / a201xm / 22081212ug,SkyLineUI 
samsung,galaxy s23,dm1q,sm-s911b / sm-s911u1 / sm-s911w / sm-s911c / sm-s911u / sm-s9110 / sm-s911n,Voltage OS 
samsung,galaxy s23+,dm2q,sm-s916b / sm-s916u1 / sm-s916u / sm-s916w / sm-s9160 / sm-s916n,Voltage OS 
samsung,galaxy s23 ultra,dm3q,sm-s918b / sm-s918n / sm-s918q / sm-s918u / sm-s9180 / sm-s918w / sm-s918u1,Voltage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
nokia,nokia 6.1 plus,drg_sprout,nokia 6.1 plus,PixelPlusUI 
motorola / oneplus,d00 / motorola edge 30,dubai,moto g200 5g / d00 / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Experience | Project Mist OS 
tech 4u / redmi / poco / plaisio,redmi 12c / earth / poco c55,earth,earth / 2212arnc4l / 22120rn86g / 22127pc95i / 22120rn86i,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
mint / redmi / poco,emerald / poco m6 pro / redmi note 13 pro,emerald,23117ra68g / 2312fpca6g / emerald_m55cr / emerald_m55crd,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI | Lineage OS | Project Elixir | RisignOS 
xiaomi,mi 8 ud / mi  8  pro,equuleus,mi 8 pro / mi 8 ud / equuleus,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
xiaomi,mi smart projector,eva,miprojm05,Nethunter OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience | Statix OS | The Styx Project 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,PixelPlusUI | Project Elixir 
oppo,f1f / f1fw / f1w,f1f,f1f / f1fw / f1w,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Project | Project Elixir | Project Matrixx 
borqs / lge,lg g7 fit / g7 fit / falcon / lg q9,falcon,falcon / lm-q925s / lm-q850 / lm-q925l / lm-q925k,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
oppo,x9077,find7,x9077,Lineage OS 
google / poco / redmi / hurricane,pixel 4 / flame / poco m7 5g / redmi 14c 5g,flame,pixel 4 / 24108pce2i / flame / 2411drn47i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Proton AOSP | Statix OS 
lge,v50 thinq / lg v50 thinq,flashlmdd,lm-v500 / lm-v500n,Lineage OS | LMODroid 
redmi / poco,poco m4 pro / redmi note 11s,fleur,2201117pg / 2201117sy,Project Pixelage 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS | Nethunter OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
explay / redmi / radger,redmi 10 power / m1 plus / redmi 10c / fog / redmi 10,fog,220333qag / fog / 220333qbi / m1_plus,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS | OrionOS | Pixel Experience | Project Mist OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS | LMODroid 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS | LMODroid | PixelExtended 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
fairphone,fairphone 5 5g,fp5,fp5,eFoundation | iodéOS | Lineage OS | LMODroid 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android | ProjectEverest 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,2312dra50i / 2312crad3c / 2312dra50c / 23122pcd1g / 23122pcd1i / 2312dra50g,AfterlifeOs | Cherish OS | CrDroid | Derpfest | DroidX-UI | GenesisOS | OrionOS | Pixel Project | ProjectEverest | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar | RisignOS 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS | LMODroid | Octavi OS | PixelOS | Pixel Experience | Project Elixir | Project Kaleidoscope 
xiaomi,mi 10i,gauguininpro,m2007j17i,PixelPlusUI 
redmi,redmi note 9 pro,gauguinpro,m2007j17c,PixelPlusUI 
lge,lg optimus g,geeb,lg-e970 / lg-e973 / lg-e971,Nitrogen OS 
lge,lg optimus g,geehrc,lg-e987 / lg-e976 / lg-f180k / lg-f180s / lg-e975k / lg-e977 / lg-e975t / lg-e975,Nitrogen OS 
xiaomi / koolmaax,gemini / mi 5,gemini,gemini / mi 5,AOSP Extended | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
ag mobile / motorola,moto x (1st gen) / ghost,ghost,xt1049 / xt1055 / xt1053 / ghost / xt1052 / xt1058 / xt1060 / xt1056 / xt1050,Lineage OS 
xiaomi / redmi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | OrionOS | Pixel Experience | Project Infinity X | Project Matrixx | Project Radiant | Project Sakura | RohieOS | Shapeshift OS | Stag OS | Statix OS | Syberia OS | Tequila OS | WaveOS | Xdroid OS 
htc / tag heuer,connected / mytouch 4g,glacier,htc panache / tag heuer / htc glacier,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,PixelPlusUI | Project Elixir 
motorola,moto z droid / moto z,griffin,xt1650 / xt1650-05,eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | LMODroid | Octavi OS | Pixel Experience | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation | LMODroid 
gigaset,gs5,gs5,e940-2796-00,LMODroid 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505c / sm-t505n / sm-t505 / sm-t507,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xl,sm-p615c / sm-p615n / sm-p617 / sm-p615,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610x / sm-p610,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a 10.1 / galaxy tab a (2016),gtaxllte,sm-t585m / sm-t587 / sm-t585,Liquid Remix 
samsung,galaxy tab a 10.1 / galaxy tab a (2016),gtaxlwifi,sm-t580x / sm-t580,CrDroid | Liquid Remix 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s4,gts4llte,sm-t835 / sm-t837,Nethunter OS 
samsung,galaxy tab s5e,gts4lv,sm-t727a / sm-t727r4 / sm-t725c / sm-t725 / sm-t727 / sm-t727u / sm-t727v / sm-t725n,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s4,gts4lwifi,sm-t830,Nethunter OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS | LMODroid 
lenovo / motorola,lenovo k12 note / moto g(9) play / moto g(9),guamp,lenovo k12 note / moto g(9) play / moto g(9),eFoundation | Lineage OS | LMODroid 
gigaset,gx290,gx290,gx290,LMODroid 
gigaset,gigaset gx4,gx4,e940-2797-00,LMODroid 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e / moto e5 supra,AOSP Extended | eFoundation | Lineage OS 
motorola,moto g40 fusion / moto g(60),hanoip,moto g(40) fusion / moto g(60),CrDroid | PixelBuilds | Project PixelStar | Project Sakura 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS | Mallu OS | Viper OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi / redmi,mi 11i / redmi k40 pro + / redmi k40 pro,haydn,m2012k11g / m2012k11c,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | OrionOS | Pixel Experience | Project Elixir | Project Mist OS | Superior OS | Tequila OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy s7 edge,hero2lte,sm-g935x / sm-g935f,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience | Viper OS 
