Retail Branding,Marketing Name,Device,Model,Supported ROMs
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,motorola edge 20 / motorola edge plus / xt2143-1,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge (2021) / motorola edge 5g uw / motorola edge plus / motorola edge 5g uw (2021),eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelOS | PixelPlusUI | Pixel Experience | Project Elixir 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
gsmart / gradiente / htc,desire / sx1 / simba sx1 / iphone c600,bravo,iphone c600 / htc desire / simba sx1 / x06ht / gsmart sx1,Evervoly 
motorola,thinkphone by motorola,bronco,thinkphone by motorola / motorola edge 30 pro,Lineage OS 
lge / blackshark,nexus 5x / shark 1s,bullhead,nexus 5x / awm-a0,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
g-tab / ila mobile,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | GrapheneOS | Lineage OS | Project Elixir 
poco / redmi / zte,poco m3 pro 5g / redmi note 10t 5g / redmi note 10 / z833,camellia,tbd / m2103k19pi / m2103k19c / z833 / m2103k19i,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 3w / mi 4lte-ct,cancro,mi 4lte / mi 4w / mi 4c / mi 3w,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g64y 5g / moto g64 5g / moto g54 5g,cancunf,xt2343-3 / moto g54 5g / moto g64y 5g / moto g73 5g / moto g64 5g,PixelOS 
ktc / xiaomi,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS | Pixel Experience 
lenovo / motorola,moto g(30) / lenovo k13 pro,caprip,moto g(30) / lenovo k13 pro / lenovo k12 note,eFoundation | Lineage OS | LMODroid 
motorola / oneplus,lenovo xt2091-7 / c00 / lenovo k12 pro / moto g(9) power,cebu,moto g(9) power / lenovo k12 note / lenovo k12 pro / lenovo xt2091-7 / c00,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5) / moto g (5th gen),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Fluid OS | iodéOS | Komodo OS | PixelOS | PixelPlusUI | Pixel Experience | Project Awaken 
samsung,galaxy tabs 10.5,chagalllte,sm-t805c / sm-t805 / sm-t805y / sm-t805m / sm-t807,Lineage OS 
samsung,galaxy tab s 10.5 / galaxy tabs 10.5,chagallwifi,sm-t800x / sm-t800,Lineage OS 
t-mobile / motorola,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,channel,moto g(7) play / revvlry / moto g(7) optimo (xt1952dl) / moto g(6),Bliss ROMs | CrDroid | Evervoly | Havoc OS | Lineage OS | LMODroid | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS | LMODroid | PixelPlusUI | Pixel Experience 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS | LMODroid 
xiaomi,mix 2,chiron,mix 2 / mi mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
poco,poco m3,citrus,m2010j19cg / m2010j19ci,GenesisOS | PixelPlusUI | Pixel Experience 
motorola,moto x style / moto x pure edition,clark,xt1572 / xt1575,Lineage OS 
vsmart / coolpad / xiaomi,coolpad cor-i0 / mi pad 4 / bee 3,clover,coolpad cor-i0 / mi pad 4 / bee 3,Carbon ROM | CrDroid | Pixel Experience 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS | LMODroid 
maze / google / stylo,pixel 9 pro fold / comet,comet,eej55 / pixel 9 pro fold / comet,CalyxOS | CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
motorola,moto g71 5g,corfur,moto g(50) / moto g71 5g,AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Evolution X | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X 
motorola,moto g51 / moto g51 5g,cypfq,moto g(50) / xt2171-3 / moto[space]g(50) / moto g51 5g,CrDroid 
samsung / kozen / maximus / ila mobile,d1 / galaxy note10,d1,d1 / sm-n970f / maximus d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir 
samsung,galaxy note10 5g,d1x,sm-n971n,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976b / sm-n976n,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | iodéOS | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Legion OS | Lineage OS | LMODroid | Nethunter OS | PixelOS | Pixel Experience | Project Awaken | Project Elixir 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid | Magnus OS 
motorola,moto g32,devon,moto g(100) / moto g32,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | Pixel Experience | Project Elixir 
multilaser / spc,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS | LMODroid 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
nokia,nokia 6.1 plus,drg_sprout,nokia 6.1 plus,PixelPlusUI 
motorola / oneplus,d00 / motorola edge 30,dubai,d00 / moto g200 5g / motorola edge 30,Arrow OS | CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Experience 
poco / plaisio / redmi / tech 4u,poco c55 / earth / redmi 12c,earth,22120rn86i / earth / 2212arnc4l / 22127pc95i / 22120rn86g,eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
poco / mint / redmi,redmi note 13 pro / poco m6 pro / emerald,emerald,emerald_m55crd / emerald_m55cr / 23117ra68g / 2312fpca6g,eFoundation | iodéOS 
motorola,motorola edge 30 ultra,eqs,motorola edge / motorola edge 30 ultra,DroidX-UI | Lineage OS | Project Elixir 
xiaomi,mi  8  pro / mi 8 ud,equuleus,mi 8 pro / mi 8 ud / equuleus,eFoundation | Lineage OS | LMODroid | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
xiaomi,mi smart projector,eva,miprojm05,Nethunter OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 9 pro max,excalibur,redmi note 9 pro max,PixelPlusUI | Project Elixir 
oppo,f1w / f1f / f1fw,f1f,f1w / f1f / f1fw,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Project | Project Elixir 
lge / borqs,g7 fit / lg g7 fit / lg q9 / falcon,falcon,lm-q925s / lm-q925l / lm-q925k / falcon / lm-q850,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | GrapheneOS | Lineage OS | LMODroid 
oppo,x9077,find7,x9077,Lineage OS 
poco / google / redmi / hurricane,flame / poco m7 5g / pixel 4 / redmi 14c 5g,flame,flame / 2411drn47i / pixel 4 / 24108pce2i,Bliss ROMs | CalyxOS | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS | Nethunter OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
explay / radger / redmi,fog / redmi 10 power / redmi 10 / redmi 10c / m1 plus,fog,220333qag / fog / 220333qbi / m1_plus,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS | Komodo OS | OrionOS | Pixel Experience 
nvidia,shield android tv,foster,shield console / shield android tv,Lineage OS | LMODroid 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS | LMODroid | PixelExtended 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
fairphone,fairphone 5 5g,fp5,fp5,eFoundation | iodéOS | Lineage OS | LMODroid 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
poco / redmi,poco x6 5g / redmi note 13 pro 5g,garnet,2312crad3c / 2312dra50g / 23122pcd1g / 23122pcd1i / 2312dra50c / 2312dra50i,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | GenesisOS | OrionOS | Pixel Project 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS | LMODroid | Octavi OS | PixelOS | Pixel Experience | Project Elixir 
xiaomi,mi 10i,gauguininpro,m2007j17i,PixelPlusUI 
redmi,redmi note 9 pro,gauguinpro,m2007j17c,PixelPlusUI 
lge,lg optimus g,geeb,lg-e973 / lg-e970 / lg-e971,Nitrogen OS 
lge,lg optimus g,geehrc,lg-e976 / lg-e977 / lg-f180s / lg-e987 / lg-f180k / lg-e975k / lg-e975 / lg-e975t,Nitrogen OS 
koolmaax / xiaomi,gemini / mi 5,gemini,gemini / mi 5,AOSP Extended | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola / ag mobile,ghost / moto x (1st gen),ghost,xt1052 / xt1053 / xt1049 / xt1058 / xt1060 / ghost / xt1050 / xt1055 / xt1056,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Komodo OS | Legion OS | Lineage OS | MSM Xtended | Nitrogen OS | Octavi OS | OrionOS | Pixel Experience 
tag heuer / htc,mytouch 4g / connected,glacier,tag heuer / htc glacier / htc panache,Evervoly 
poco,poco m2 pro,gram,poco m2 pro,PixelPlusUI | Project Elixir 
motorola,moto z / moto z droid,griffin,xt1650 / xt1650-05,eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS | LMODroid | Octavi OS | Pixel Experience | Project Elixir 
gigaset,gs290,gs290,gs290,eFoundation | LMODroid 
gigaset,gs5,gs5,e940-2796-00,LMODroid 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350x / sm-t350,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505 / sm-t505n / sm-t505c / sm-t507,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xl,sm-p615c / sm-p615 / sm-p615n / sm-p617,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxllte,sm-t585 / sm-t585m / sm-t587,Liquid Remix 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580 / sm-t580x,CrDroid | Liquid Remix 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a (8.0"", 2019) / galaxy tab a kids edition",gtowifi,sm-t290,eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 9.7 / galaxy tab s2,gts210wifi,sm-t810 / sm-t810x,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s4,gts4llte,sm-t835 / sm-t837,Nethunter OS 
samsung,galaxy tab s5e,gts4lv,sm-t727a / sm-t727v / sm-t727r4 / sm-t725n / sm-t727u / sm-t727 / sm-t725 / sm-t725c,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy tab s4,gts4lwifi,sm-t830,Nethunter OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS | LMODroid 
lenovo / motorola,moto g(9) / moto g(9) play / lenovo k12 note,guamp,moto g(9) / moto g(9) play / lenovo k12 note,eFoundation | Lineage OS | LMODroid 
gigaset,gx290,gx290,gx290,LMODroid 
gigaset,gigaset gx4,gx4,e940-2797-00,LMODroid 
samsung,galaxy note3,ha3g,sm-n900 / sm-n9000q,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS | Nethunter OS | Nitrogen OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e / moto e5 supra,AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(40) fusion / moto g(60),CrDroid | PixelBuilds 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS | Mallu OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
redmi / xiaomi,redmi k40 pro + / mi 11i / redmi k40 pro,haydn,m2012k11c / m2012k11g,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy s7 edge,hero2lte,sm-g935x / sm-g935f,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9007 / sm-n9008 / sm-n9008v / sm-n9006 / sm-n9002 / sm-n900u / sm-n9009 / sm-n9005,CrDroid | eFoundation | Lineage OS | MSM Xtended 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Project Elixir 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
nyx mobile / mobicell / redmi,ice / mobicel ice / redmi a1,ice,220733sl / 220733sg / 220733si / ice,CrDroid 
xiaomi,redmi 3,ido,ido / redmi 3,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
poco / redmi,redmi k50g / poco f4 gt,ingres,21121210g / 21121210c,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415gn / sm-j415g / sm-j415f / sm-j415fn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j5007 / sm-j500g / sm-j500m / sm-j500f,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 / galaxy j5 pro,j5y17lte,sm-j530g / sm-j530f / sm-j530fm / sm-j530gm,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710fq / sm-j710mn / sm-j710f / sm-j710gn,CrDroid 
samsung,galaxy j7 pro / galaxy j7,j7y17lte,sm-j730gm / sm-j730g / sm-j730fm / sm-j730f,Nethunter OS 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 vigor / g3 beat / g3 s,jagnm,lg-d722j / lg-d725pr / lg-d722ar / lg-d727 / lg-d725 / lg-d722,Lineage OS 
