Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123c / 2201123g,Evolution X 
motorola,moto g51 / moto g51 5g,cypfq,moto[space]g(50) / xt2171-3 / moto g51 5g / moto g(50),CrDroid 
maximus / kozen / samsung / ila mobile,d1 / galaxy note10,d1,d1 / sm-n970f / maximus d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535pp / sch-i535,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976b / sm-n976n,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
xiaomi / redmi,mi 9t / redmi k20,davinci,mi 9t / redmi k20,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
spc / multilaser,discovery / wuum s,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS 
motorola / oneplus,motorola edge 30 / d00,dubai,motorola edge 30 / moto g200 5g / d00,Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
plaisio / tech 4u / redmi / poco,redmi 12c / earth / poco c55,earth,2212arnc4l / 22120rn86g / 22120rn86i / earth / 22127pc95i,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
mint / poco / redmi,poco m6 pro / redmi note 13 pro / emerald,emerald,2312fpca6g / emerald_m55crd / emerald_m55cr / 23117ra68g,eFoundation 
motorola,motorola edge 30 ultra,eqs,motorola edge / motorola edge 30 ultra,DroidX-UI 
xiaomi,mi 8 ud / mi  8  pro,equuleus,mi 8 pro / mi 8 ud / equuleus,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3113 / gt-p3110,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
oppo,f1fw / f1f / f1w,f1f,f1fw / f1f / f1w,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
borqs / lge,lg q9 / falcon / lg g7 fit / g7 fit,falcon,lm-q850 / lm-q925s / lm-q925l / falcon / lm-q925k,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
google / hurricane / redmi / poco,poco m7 5g / pixel 4 / flame / redmi 14c 5g,flame,24108pce2i / 2411drn47i / pixel 4 / flame,Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,redmi 10 power / redmi 10c / fog / m1 plus / redmi 10,fog,220333qag / 220333qbi / m1_plus / fog,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133g / 2211133c,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
redmi / poco,redmi note 13 pro 5g / poco x6 5g,garnet,23122pcd1g / 2312dra50g / 23122pcd1i / 2312crad3c / 2312dra50i / 2312dra50c,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
xiaomi / koolmaax,mi 5 / gemini,gemini,mi 5 / gemini,AOSP Extended | CrDroid | eFoundation | Lineage OS 
motorola / ag mobile,moto x (1st gen) / ghost,ghost,xt1058 / xt1049 / xt1060 / xt1056 / ghost / xt1053 / xt1052 / xt1050 / xt1055,Lineage OS 
xiaomi / redmi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Lineage OS 
htc / tag heuer,connected / mytouch 4g,glacier,tag heuer / htc panache / htc glacier,Evervoly 
motorola,moto z / moto z droid,griffin,xt1650-05 / xt1650,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350 / sm-t350x,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t505n / sm-t505 / sm-t505c / sm-t507,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p617 / sm-p615n / sm-p615c / sm-p615,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610x / sm-p610,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810x / sm-t810,Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 8.0,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t727v / sm-t725 / sm-t727r4 / sm-t727a / sm-t725c / sm-t727 / sm-t725n / sm-t727u,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,lenovo xt2081-4 / moto e(7) plus,guam,lenovo xt2081-4 / moto e(7) plus,eFoundation | Lineage OS 
lenovo / motorola,moto g(9) play / moto g(9) / lenovo k12 note,guamp,moto g(9) play / moto g(9) / lenovo k12 note,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e5 supra / moto e,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g(60) / moto g40 fusion,hanoip,moto g(40) fusion / moto g(60),CrDroid 
motorola,moto g4 play,harpia,xt1609 / moto g play,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g42 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
xiaomi / redmi,redmi k40 pro / mi 11i / redmi k40 pro +,haydn,m2012k11g / m2012k11c,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n900u / sm-n9006 / sm-n9008 / sm-n9005 / sm-n9002 / sm-n9009 / sm-n9007 / sm-n9008v,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
redmi / mobicell / nyx mobile,ice / mobicel ice / redmi a1,ice,220733sl / ice / 220733sg / 220733si,CrDroid 
xiaomi,redmi 3,ido,ido / redmi 3,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,redmi k50g / poco f4 gt,ingres,21121210c / 21121210g,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415g / sm-j415fn / sm-j415f / sm-j415gn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500f / sm-j500m / sm-j5007 / sm-j500g,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530fm / sm-j530g / sm-j530gm / sm-j530f,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710gn / sm-j710mn / sm-j710f / sm-j710fq,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 vigor / g3 beat / g3 s,jagnm,lg-d727 / lg-d725pr / lg-d722j / lg-d722ar / lg-d725 / lg-d722,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
cell_c / htc,jewel / evo 4g lte / evo lte 4g,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30+ / v30,joan,lg-h931 / lgv35 / lg-h932 / lg-h930 / lgm-v300k / lg-h933 / lgm-v300l / vs996 / lg-as998 / lg-ls998 / lg-h932pr / lgm-v300s / lg-us998,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS 
lge,lg g7 thinq,judyln,lg-g710 / lm-g710vm / lm-g710 / lm-g710n,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350n / lm-v350,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,motorola one 5g ace / moto g 5g,kiev,motorola edge / motorola one 5g ace / moto g 5g,CrDroid | eFoundation | Lineage OS 
htc,htcevodesign4g,kingdom,htcevodesign4g / htc hero s / htc acquire / htc kingdom / htc evo design c715e / ph44100,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tabs 8.4 / galaxy tab s 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900fd / sm-g900f / sm-g900fq / sm-g9009w / sm-g900md / sm-g900m / sm-g900i / sm-g9008w,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
google / smart technologies,amg1 / smart amg series / pixel 9 pro xl / am60 series,komodo,smart am60 / smart amg1 / pixel 9 pro xl / am60 series / amg series,CalyxOS | CrDroid | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
motorola / redmi / poco,poco c75 / redmi 14c / moto g(7) plus,lake,xt1965-6 / 2409brn2cy / 2410fpcc5g,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 / redmi 9 prime,lancelot,m2004j19c / m2004j19i / m2004j19g,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
jvc / redmi / pel (pak) / philips / sharp / blaupunkt / eko / daewoo / challenger / soneview / ktctv / aiwa / s vision / voxelectronics / mag / zte / mtek / rangs / kiowa / siragon / master-g / motorola / kenwood / hyundai / ktc / fpd / qbell / indurama / graetz / rca / mastertech,jvc / pel / ecotvdvb / philips / redmi  note  7 / sharp / ecotvisdb / danilux / blaupunkt / eko / daewoo / global / challenger / multismart / soneview / veira / svision / aiwa / diggio / iqworld / voxelectronics / mag / z717vl / nakamichi / mtek / vimeel / ecotvcol / kiowa / rangs / esley / daiwa / master-g / redmi note 7 / siragon / qriom / nexus / star-track / motorola / mitsuki / kenwood / hyundai / inno-hit / wybor / reyna / asaano / viotto / fpd / qbell / indurama / graetz / ibg / colorview / damasco / innova / mastertech / rca / phimark,lavender,mastertech google tv / ecotv d / 4k smart tv ph / eko 4k android tv / vimeel google tv 4k / svision 4k android tv / blaupunkt 4k tv / 4k smart isdb tv / global google tv 4k / 4k smart col tv / indurama google tv 4k / jvc 4k dvb tv / diggio google tv 4k / hyundai 4k smart tv / kenwood dvb 4k tv / ecotv / ecotv plus c / ecotv plus i / z717vl / qbell 4k android tv / redmi note 7 / star-track 4k smart tv / ecotv plus d / kenwood isdb 4k tv / ecotv c / motorola google tv 4k / innova google tv 4k / nakamichi google tv 4k / jvc 4k isdb tv / 4k smart tv / blaupunkt google tv 4k,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Lineage OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi note 9 4g / redmi 9 power / redmi 9t,lime,m2010j19si / m2010j19sc / m2010j19sg,Derpfest 
xiaomi,mi 11 le / xiaomi 11 lite ne / xiaomi 11 lite 5g ne,lisa,2109119di / 2107119dc / 2109119dg,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
xiaomi / coolpad,mix / 3705a,lithium,cp3705a / mix / lithium,eFoundation | Lineage OS 
redmi / poco,poco f2 pro / k30 pro,lmi,poco f2 pro / redmi k30 pro / lmi,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605m / sm-p605,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1564 / xt1021 / xt1565 / xt1563 / moto x play / xt1562,AICP | eFoundation | Lineage OS 
google / hurricane / getnord,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
meizu,m1852,m1852,m1852,CrDroid 
