Retail Branding,Marketing Name,Device,Model,Supported ROMs
motorola,moto g71 5g,corfur,moto g71 5g / moto g(50),AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | Lineage OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123g / 2201123c,Evolution X 
motorola,moto g51 5g / moto g51,cypfq,moto g51 5g / moto[space]g(50) / xt2171-3 / moto g(50),CrDroid 
samsung / kozen / ila mobile / maximus,galaxy note10 / d1,d1,sm-n970f / d1 / maximus d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535pp / sch-i535,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
redmi / xiaomi,redmi k20 / mi 9t,davinci,redmi k20 / mi 9t,AICP | AlphaDroid | Arrow OS | Bliss ROMs | Bootleggers ROM | Cherish OS | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS 
asus,nexus 7 (2013),deb,nexus 7,Lineage OS 
motorola,moto p30 play,deen,xt1941-2,CrDroid 
motorola,moto g32,devon,moto g32 / moto g(100),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,mi 8,dipper,mi 8,ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS | Paranoid Android 
spc / multilaser,wuum s / discovery,discovery,discovery,eFoundation | Lineage OS 
google,pixel c,dragon,pixel c,Lineage OS 
nokia,nokia x6,drg,nokia x6,CrDroid | Lineage OS 
oneplus / motorola,d00 / motorola edge 30,dubai,d00 / motorola edge 30 / moto g200 5g,Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
poco / plaisio / redmi / tech 4u,poco c55 / earth / redmi 12c,earth,earth / 22127pc95i / 22120rn86g / 22120rn86i / 2212arnc4l,eFoundation | Lineage OS 
xiaomi,xiaomi pad 5 pro,elish,m2105k81ac,Arrow OS 
poco / mint / redmi,emerald / redmi note 13 pro / poco m6 pro,emerald,emerald_m55crd / 2312fpca6g / emerald_m55cr / 23117ra68g,eFoundation 
motorola,motorola edge 30 ultra,eqs,motorola edge 30 ultra / motorola edge,DroidX-UI 
xiaomi,mi 8 ud / mi  8  pro,equuleus,mi 8 pro / equuleus / mi 8 ud,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab2 7.0,espressowifi,gt-p3110 / gt-p3113,Lineage OS 
nextbit,robin,ether,robin,eFoundation | Lineage OS 
motorola,moto g(6) plus,evert,moto g(6) plus,CrDroid | Derpfest | eFoundation | Lineage OS 
oppo,f1fw / f1w / f1f,f1f,f1fw / f1w / f1f,eFoundation | Lineage OS 
emtec,f400,f400,f400,CrDroid | eFoundation | Lineage OS 
samsung,galaxy f62,f62,sm-e625f,CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
lge / borqs,lg g7 fit / g7 fit / lg q9 / falcon,falcon,lm-q925k / lm-q850 / lm-q925s / lm-q925l / falcon,eFoundation | Lineage OS 
google,pixel fold,felix,pixel fold,CalyxOS | eFoundation | Lineage OS 
oppo,x9077,find7,x9077,Lineage OS 
poco / hurricane / redmi / google,poco m7 5g / redmi 14c 5g / pixel 4 / flame,flame,2411drn47i / 24108pce2i / pixel 4 / flame,Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS 
asus,nexus 7 (2013),flo,nexus 7,AOSiP | Evervoly | Lineage OS 
htc,nexus 9,flounder,nexus 9,Lineage OS 
htc,nexus 9 lte,flounder_lte,nexus 9,Lineage OS 
radger / redmi / explay,m1 plus / redmi 10 power / fog / redmi 10c / redmi 10,fog,fog / 220333qag / m1_plus / 220333qbi,AfterlifeOs | Ancient OS | BananaDroid | Cherish OS 
nvidia,shield android tv,foster,shield android tv / shield console,Lineage OS 
fairphone,fp2,fp2,fp2,eFoundation | Lineage OS 
fairphone,fairphone3,fp3,fp3,eFoundation | Lineage OS 
fairphone,fairphone4,fp4,fp4,CalyxOS | eFoundation | Lineage OS 
fairphone,fairphone 5 5g,fp5,fp5,CalyxOS | eFoundation | Lineage OS 
asus,nexus player,fugu,nexus player,Lineage OS 
xiaomi,xiaomi 13,fuxi,2211133c / 2211133g,Paranoid Android 
10.or,g,g,g,Arrow OS | BananaDroid | Lineage OS 
lge,g2 mini,g2m,lg-d620,Lineage OS 
poco / redmi,poco x6 5g / redmi note 13 pro 5g,garnet,2312dra50g / 23122pcd1i / 2312crad3c / 2312dra50i / 23122pcd1g / 2312dra50c,AfterlifeOs | AlphaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X 
xiaomi,mi 10t lite,gauguin,m2007j17g,Ancient OS | Arrow OS | Dot OS | eFoundation | Lineage OS 
koolmaax / xiaomi,gemini / mi 5,gemini,gemini / mi 5,AOSP Extended | CrDroid | eFoundation | Lineage OS 
ag mobile / motorola,ghost / moto x (1st gen),ghost,ghost / xt1056 / xt1050 / xt1053 / xt1055 / xt1049 / xt1058 / xt1060 / xt1052,Lineage OS 
redmi / xiaomi,redmi note 8,ginkgo,redmi note 8 / ginkgo,AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Carbon ROM | Cesium OS | Cherish OS | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Evolution X | Floko ROM | Fluid OS | Freaky OS | Lineage OS 
htc / tag heuer,connected / mytouch 4g,glacier,tag heuer / htc panache / htc glacier,Evervoly 
motorola,moto z / moto z droid,griffin,xt1650 / xt1650-05,AmyROM | eFoundation | Lineage OS 
asus,nexus 7 (2012),grouper,nexus 7,AOSiP | Evervoly 
xiaomi,mi 9 se,grus,mi 9 se,AlphaDroid | Ancient OS | eFoundation | Lineage OS 
gigaset,gs290,gs290,gs290,eFoundation 
samsung,galaxy tab a 8.0,gt58wifi,sm-t350x / sm-t350,Evervoly 
samsung,galaxy tab a7,gta4l,sm-t507 / sm-t505c / sm-t505n / sm-t505,eFoundation | Lineage OS 
samsung,galaxy tab a7,gta4lwifi,sm-t500,eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xl,sm-p615 / sm-p615n / sm-p615c / sm-p617,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s6 lite,gta4xlwifi,sm-p610 / sm-p610x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab a (2016) / galaxy tab a 10.1,gtaxlwifi,sm-t580x / sm-t580,CrDroid 
samsung,galaxy tab e 9.6,gtelwifiue,sm-t560nu,Lineage OS 
samsung,galaxy tab e 8.0,gtesqltespr,sm-t377p,Lineage OS 
samsung,"galaxy tab a kids edition / galaxy tab a (8.0"", 2019)",gtowifi,sm-t290,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210vewifi,sm-t813,eFoundation | Lineage OS 
samsung,galaxy tab s2 / galaxy tab s2 9.7,gts210wifi,sm-t810x / sm-t810,Lineage OS 
samsung,galaxy tab s2 8.0 / galaxy tab s2,gts28vewifi,sm-t713,eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lv,sm-t727u / sm-t725n / sm-t727a / sm-t727 / sm-t725 / sm-t725c / sm-t727r4 / sm-t727v,CrDroid | eFoundation | Lineage OS 
samsung,galaxy tab s5e,gts4lvwifi,sm-t720,Bliss ROMs | CrDroid | eFoundation | Lineage OS 
motorola,moto e(7) plus / lenovo xt2081-4,guam,moto e(7) plus / lenovo xt2081-4,eFoundation | Lineage OS 
lenovo / motorola,moto g(9) play / moto g(9) / lenovo k12 note,guamp,moto g(9) play / moto g(9) / lenovo k12 note,eFoundation | Lineage OS 
samsung,galaxy note3,ha3g,sm-n9000q / sm-n900,eFoundation | Lineage OS 
lge,nexus 5,hammerhead,nexus 5,AOSiP | CrDroid | eFoundation | Evervoly | Lineage OS 
motorola,moto e5 plus,hannah,moto e5 plus / moto e5 supra / moto e,AmyROM | AOSP Extended | eFoundation | Lineage OS 
motorola,moto g40 fusion / moto g(60),hanoip,moto g(60) / moto g(40) fusion,CrDroid 
motorola,moto g4 play,harpia,moto g play / xt1609,AICP | eFoundation | Lineage OS 
motorola,moto g42,hawao,moto g(100) / moto g42,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
redmi / xiaomi,redmi k40 pro + / redmi k40 pro / mi 11i,haydn,m2012k11g / m2012k11c,Ancient OS | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
lenovo,lenovo z5 pro,heart,lenovo l78032,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s7 edge,hero2lte,sm-g935x / sm-g935f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,AmyROM | CrDroid | Lineage OS 
samsung,galaxy note3 duos / galaxy note3,hlte,sm-n9002 / sm-n9008 / sm-n900u / sm-n9007 / sm-n9006 / sm-n9008v / sm-n9009 / sm-n9005,CrDroid | eFoundation | Lineage OS 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
mobicell / nyx mobile / redmi,ice / mobicel ice / redmi a1,ice,ice / 220733sg / 220733sl / 220733si,CrDroid 
xiaomi,redmi 3,ido,redmi 3 / ido,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
poco / redmi,poco f4 gt / redmi k50g,ingres,21121210c / 21121210g,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415gn / sm-j415g / sm-j415f / sm-j415fn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500g / sm-j500f / sm-j500m / sm-j5007,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530f / sm-j530gm / sm-j530fm / sm-j530g,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700f / sm-j700m,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710gn / sm-j710f / sm-j710mn / sm-j710fq,CrDroid 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 beat / g3 vigor / g3 s,jagnm,lg-d722ar / lg-d722j / lg-d725 / lg-d727 / lg-d725pr / lg-d722,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Lineage OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS 
cell_c / htc,jewel / evo lte 4g / evo 4g lte,jewel,jewel / evo,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515 / gt-i9515l,eFoundation | Lineage OS 
lge,v30 / v30+,joan,lgm-v300k / lg-h933 / lgv35 / vs996 / lg-ls998 / lgm-v300l / lg-h930 / lg-h932 / lg-us998 / lg-as998 / lgm-v300s / lg-h932pr / lg-h931,eFoundation | Lineage OS 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS 
lge,lg g7 thinq,judyln,lm-g710vm / lm-g710n / lg-g710 / lm-g710,eFoundation | Lineage OS 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | ResurrectionRemix 
motorola,moto g 5g / motorola one 5g ace,kiev,moto g 5g / motorola one 5g ace / motorola edge,CrDroid | eFoundation | Lineage OS 
htc,htcevodesign4g,kingdom,htc kingdom / htc evo design c715e / htc hero s / ph44100 / htc acquire / htcevodesign4g,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tab s 8.4 / galaxy tabs 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900fq / sm-g900md / sm-g900fd / sm-g900m / sm-g9009w / sm-g900i / sm-g9008w / sm-g900f,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
smart technologies / google,amg1 / pixel 9 pro xl / am60 series / smart amg series,komodo,smart amg1 / pixel 9 pro xl / am60 series / smart am60 / amg series,CalyxOS | CrDroid | Lineage OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
poco / redmi / motorola,moto g(7) plus / poco c75 / redmi 14c,lake,2409brn2cy / 2410fpcc5g / xt1965-6,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19g / m2004j19c / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid 
indurama / master-g / redmi / rangs / rca / aiwa / blaupunkt / eko / mastertech / fpd / challenger / mtek / zte / graetz / sharp / qbell / mag / kenwood / ktctv / voxelectronics / siragon / philips / kiowa / s vision / hyundai / soneview / pel (pak) / ktc / jvc / daewoo / motorola,pel / indurama / nakamichi / z717vl / redmi note 7 / ecotvcol / esley / viotto / vimeel / master-g / asaano / wybor / rangs / ecotvdvb / danilux / diggio / global / rca / qriom / aiwa / svision / blaupunkt / eko / mastertech / fpd / challenger / mtek / phimark / ecotvisdb / iqworld / colorview / graetz / mitsuki / veira / sharp / qbell / inno-hit / multismart / mag / kenwood / redmi  note  7 / voxelectronics / damasco / star-track / philips / innova / kiowa / reyna / hyundai / daiwa / ibg / soneview / siragon / nexus / jvc / daewoo / motorola,lavender,z717vl / redmi note 7 / ecotv plus c / 4k smart tv / diggio google tv 4k / ecotv c / 4k smart col tv / nakamichi google tv 4k / indurama google tv 4k / blaupunkt 4k tv / hyundai 4k smart tv / eko 4k android tv / ecotv d / ecotv plus d / jvc 4k isdb tv / kenwood dvb 4k tv / qbell 4k android tv / svision 4k android tv / mastertech google tv / vimeel google tv 4k / kenwood isdb 4k tv / blaupunkt google tv 4k / 4k smart isdb tv / ecotv / global google tv 4k / 4k smart tv ph / innova google tv 4k / star-track 4k smart tv / jvc 4k dvb tv / ecotv plus i / motorola google tv 4k,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Lineage OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9t / redmi 9 power / redmi note 9 4g,lime,m2010j19sg / m2010j19sc / m2010j19si,Derpfest 
xiaomi,xiaomi 11 lite 5g ne / mi 11 le / xiaomi 11 lite ne,lisa,2109119dg / 2109119di / 2107119dc,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
coolpad / xiaomi,3705a / mix,lithium,lithium / mix / cp3705a,eFoundation | Lineage OS 
poco / redmi,poco f2 pro / k30 pro,lmi,poco f2 pro / redmi k30 pro / lmi,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1021 / moto x play / xt1564 / xt1562 / xt1563 / xt1565,AICP | eFoundation | Lineage OS 
hurricane / getnord / google,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
meizu,m1852,m1852,m1852,CrDroid 
